q,r,ordinal,body_hex,truncated_mass,full_mass,truncated_scaled_ticks,full_scaled_ticks
50,588,16273,050b4421,114109218486770,114109218486770,4635118446359310,4635118446359310
50,588,16274,050b4501,116095436202408,116095436202408,4760250162444504,4760250162444504
50,588,16275,050bc401,116664966375334,116664966375334,4796130563338842,4796130563338842
50,588,16276,050bc402,113462172444946,113462172444946,4594354545724398,4594354545724398
50,588,16277,050bc404,110767687938882,110767687938882,4424602021842366,4424602021842366
50,588,16278,050c4407,104978070459080,104978070459080,4059856120614840,4059856120614840
50,588,16279,050c440b,112956632364720,113318560130920,4562505520670160,4585306969940760
50,588,16280,050c440d,110082772572074,110082772572074,4381452353733462,4381452353733462
50,588,16281,050c440e,107911671388294,107911671388294,4244672979155322,4244672979155322
50,588,16282,050c4413,116890843188420,117252770954620,4810360802563260,4833162251833860
50,588,16283,050c4415,106441578648760,106441578648760,4152057136564680,4152057136564680
50,588,16284,050c4419,117344290148960,117706217915160,4838927961077280,4861729410347880
50,588,16285,050c441c,111716598321924,111716598321924,4484383375974012,4484383375974012
50,588,16286,050c4423,104370948125260,104370948125260,4021607413584180,4021607413584180
50,588,16287,050c4425,109219604398220,109219604398220,4327072758780660,4327072758780660
50,588,16288,050c4429,112444178737380,112444178737380,4530220942147740,4530220942147740
50,588,16289,050c442a,106299945170604,106299945170604,4143134227440852,4143134227440852
50,588,16290,050c442c,113155276738474,113155276738474,4575020116216662,4575020116216662
50,588,16291,050c4431,108758605909500,108758605909500,4298029853991300,4298029853991300
50,588,16292,050c4438,113409045853304,113409045853304,4591007570450952,4591007570450952
50,588,16293,050c4443,115864012130950,116225939897150,4745670445942650,4768471895213250
50,588,16294,050c4445,108798294065130,108798294065130,4300530207795990,4300530207795990
50,588,16295,050c4449,124173091813310,124535019579510,5269142465931330,5291943915201930
50,588,16296,050c444c,114073313738294,114073313738294,4632856447205322,4632856447205322
50,588,16297,050c4451,123767937793170,124129865559370,5243617762662510,5266419211933110
50,588,16298,050c4461,112370155369630,112370155369630,4525557469979490,4525557469979490
50,588,16299,050c4468,117020595313434,117020595313434,4818535186439142,4818535186439142
50,588,16300,050c4483,104754689614316,104754689614316,4045783127394708,4045783127394708
50,588,16301,050c4485,100696442226320,100696442226320,3790113541950960,3790113541950960
50,588,16302,050c4489,114612369790712,114612369790712,4666816978507656,4666816978507656
50,588,16303,050c448c,105873123422860,105873123422860,4116244457332980,4116244457332980
50,588,16304,050c4491,109001636696516,109001636696516,4313340793573308,4313340793573308
50,588,16305,050c44a1,102442936832396,102442936832396,3900142702133748,3900142702133748
50,588,16306,050c44a8,106995038299576,106995038299576,4186925094566088,4186925094566088
50,588,16307,050c44c1,114964587267616,114964587267616,4689006679552608,4689006679552608
50,588,16308,050c4503,103289231476560,103289231476560,3953459264716080,3953459264716080
50,588,16309,050c4505,104679326233704,104679326233704,4041035234416152,4041035234416152
50,588,16310,050c4509,116732350902166,116732350902166,4800375788529258,4800375788529258
50,588,16311,050c450a,105060704170634,105060704170634,4065062044442742,4065062044442742
50,588,16312,050c450c,108881090169728,108881090169728,4305746362385664,4305746362385664
50,588,16313,050c4511,108921213530560,108921213530560,4308274134118080,4308274134118080
50,588,16314,050c4518,113414129123094,113414129123094,4591327816447722,4591327816447722
50,588,16315,050c4521,111333460130840,111333460130840,4460245669935720,4460245669935720
50,588,16316,050c4528,116391762339454,116391762339454,4778918709078402,4778918709078402
50,588,16317,050c4541,115750015194910,115750015194910,4738488638972130,4738488638972130
50,588,16318,050c4548,120242930787444,120242930787444,5021542321301772,5021542321301772
50,588,16319,050c4581,106070488126272,106070488126272,4128678433647936,4128678433647936
50,588,16320,050c4588,111118674695822,111118674695822,4446714187529586,4446714187529586
50,588,16321,050c4603,107949602293126,107949602293126,4247062626159738,4247062626159738
50,588,16322,050c4605,102747726831930,102747726831930,3919344472104390,3919344472104390
50,588,16323,050c4609,115574153498282,115574153498282,4727409352084566,4727409352084566
50,588,16324,050c460a,109752562418956,109752562418956,4360649114087028,4360649114087028
50,588,16325,050c460c,106527902448960,106527902448960,4157495535977280,4157495535977280
50,588,16326,050c4611,111384787762286,111384787762286,4463479310716818,4463479310716818
50,588,16327,050c4618,115629989366936,115629989366936,4730927011809768,4730927011809768
50,588,16328,050c4621,104675219955546,104675219955546,4040776538892198,4040776538892198
50,588,16329,050c4628,108491810237276,108491810237276,4281221726641188,4281221726641188
50,588,16330,050c4641,116400731754266,116400731754266,4779483782211558,4779483782211558
50,588,16331,050c4648,120645933358916,120645933358916,5046931483304508,5046931483304508
50,588,16332,050c4681,111257904644958,111257904644958,4455485674325154,4455485674325154
50,588,16333,050c4688,115503707197568,115503707197568,4722971235139584,4722971235139584
50,588,16334,050c4701,108084009449022,108084009449022,4255530276981186,4255530276981186
50,588,16335,050c4708,111757432379282,111757432379282,4486955921587566,4486955921587566
50,588,16336,050c4c03,107087442569404,107087442569404,4192746563565252,4192746563565252
50,588,16337,050c4c05,101016067723328,101016067723328,3810249948262464,3810249948262464
50,588,16338,050c4c06,108435631633764,108435631633764,4277682474619932,4277682474619932
50,588,16339,050c4c09,115762462405360,115762462405360,4739272813230480,4739272813230480
50,588,16340,050c4c0c,106359227913188,106359227913188,4146869040223644,4146869040223644
50,588,16341,050c4c11,110872985686364,110872985686364,4431235779933732,4431235779933732
50,588,16342,050c4c14,109994564150344,109994564150344,4375895223164472,4375895223164472
50,588,16343,050c4c21,104314408344644,104314408344644,4018045407405372,4018045407405372
50,588,16344,050c4c22,107188887027764,107188887027764,4199137564441932,4199137564441932
50,588,16345,050c4c24,112680233171564,112680233171564,4545092371501332,4545092371501332
50,588,16346,050c4c28,108471376754144,108471376754144,4279934417203872,4279934417203872
50,588,16347,050c4c30,112468210224544,112468210224544,4531734925839072,4531734925839072
50,588,16348,050c4c41,117218494000174,117218494000174,4831002803703762,4831002803703762
50,588,16349,050c4c44,111656266925534,111656266925534,4480582498001442,4480582498001442
50,588,16350,050c4c60,116484005520954,116484005520954,4784730029512902,4784730029512902
50,588,16351,050c4c81,114572836537042,114572836537042,4664326383526446,4664326383526446
50,588,16352,050c4c84,112129813322810,112129813322810,4510415921029830,4510415921029830
50,588,16353,050c4ca0,115425135709386,115425135709386,4718021231384118,4718021231384118
50,588,16354,050c4d01,107880075616320,107880075616320,4242682445520960,4242682445520960
50,588,16355,050c4d02,105397086169944,105397086169944,4086254110399272,4086254110399272
50,588,16356,050c4d04,107696631118040,107696631118040,4231125442129320,4231125442129320
50,588,16357,050c4d08,111527576122590,111527576122590,4472474977415970,4472474977415970
50,588,16358,050c4d10,112342107569464,112342107569464,4523790458569032,4523790458569032
50,588,16359,050c4d20,116504379183024,116504379183024,4786013570223312,4786013570223312
50,588,16360,050c4d40,120399284150154,120399284150154,5031392583152502,5031392583152502
50,588,16361,050c4d80,119275199350462,119275199350462,4960575240771906,4960575240771906
50,588,16362,050c4e01,110898336603606,110898336603606,4432832887719978,4432832887719978
50,588,16363,050c4e02,113436727161350,113436727161350,4592751492857850,4592751492857850
50,588,16364,050c4e04,108546975827006,108546975827006,4284697158794178,4284697158794178
50,588,16365,050c4e08,114052012240976,114052012240976,4631514452874288,4631514452874288
50,588,16366,050c4e10,117745104290610,117745104290610,4864179252001230,4864179252001230
50,588,16367,050c4e20,112044706358470,112044706358470,4505054182276410,4505054182276410
50,588,16368,050c4f00,115407076257010,115407076257010,4716883485884430,4716883485884430
50,588,16369,050c5049,115883140494874,116245068261074,4746875532869862,4769676982140462
50,588,16370,050c5141,110254722925656,110254722925656,4392285226009128,4392285226009128
50,588,16371,050c5403,104297406349876,104659334116076,4016974281734988,4039775731005588
50,588,16372,050c5405,100497867738400,100497867738400,3777603349212000,3777603349212000
50,588,16373,050c5409,113687080363910,114049008130110,4608523744619130,4631325193889730
50,588,16374,050c540c,105429755046482,105429755046482,4088312249621166,4088312249621166
50,588,16375,050c5411,109495952901756,109857880667956,4344482714503428,4367284163774028
50,588,16376,050c5421,101322550013356,101322550013356,3829558332534228,3829558332534228
50,588,16377,050c5428,105043316196638,105043316196638,4063966602080994,4063966602080994
50,588,16378,050c5441,115180843967866,115542771734066,4702630851668358,4725432300938958
50,588,16379,050c5481,105534127244666,105534127244666,4094887698106758,4094887698106758
50,588,16380,050c5501,103021427880552,103021427880552,3936587638167576,3936587638167576
50,588,16381,050c5508,106883691755884,106883691755884,4179910262313492,4179910262313492
50,588,16382,050c5601,106415714791358,106415714791358,4150427713548354,4150427713548354
50,588,16383,050c5608,109873013304526,109873013304526,4368237519877938,4368237519877938
50,588,16384,050c5c01,106540426628716,106540426628716,4158284559301908,4158284559301908
50,588,16385,050c5c04,102884718045116,102884718045116,3927974918535108,3927974918535108
50,588,16386,050c5c20,104855852729140,104855852729140,4052156403628620,4052156403628620
50,588,16387,050c5d00,106665562375680,106665562375680,4166168111360640,4166168111360640
50,588,16388,050c6403,106275641423170,106637569189370,4141603091352510,4164404540623110
50,588,16389,050c6405,99073890437054,99073890437054,3687892779227202,3687892779227202
50,588,16390,050c6409,110506290129506,110868217895706,4408133959851678,4430935409122278
50,588,16391,050c640c,104348910110218,104348910110218,4020219018636534,4020219018636534
50,588,16392,050c6411,108185474385990,108547402152190,4261922568010170,4284724017280770
50,588,16393,050c6421,101060132096750,101060132096750,3813026003788050,3813026003788050
50,588,16394,050c6428,105710572040554,105710572040554,4106003720247702,4106003720247702
50,588,16395,050c6441,113389515887260,113751443653460,4589777182590180,4612578631860780
50,588,16396,050c6481,104376209262038,104376209262038,4021938865201194,4021938865201194
50,588,16397,050c6501,103394986441966,103394986441966,3960121827536658,3960121827536658
50,588,16398,050c6508,107887902034500,107887902034500,4243175509866300,4243175509866300
50,588,16399,050c6601,104571044766616,104571044766616,4034213501989608,4034213501989608
50,588,16400,050c6608,108816246371266,108816246371266,4301661203082558,4301661203082558
50,588,16401,050c6c01,104709287614866,104709287614866,4042922801429358,4042922801429358
50,588,16402,050c6c04,106087630302066,106087630302066,4129758390722958,4129758390722958
50,588,16403,050c6c20,109463145486510,109463145486510,4342415847342930,4342415847342930
50,588,16404,050c6d00,111800934023090,111800934023090,4489696525147470,4489696525147470
50,588,16405,050c7401,103869942981092,104231870747292,3990044089501596,4012845538772196
50,588,16406,050c8407,111190002268716,111190002268716,4451207824621908,4451207824621908
50,588,16407,050ca405,105548879415630,105872098329830,4095817084877490,4116179876472090
50,588,16408,050cc403,104679070064716,104679070064716,4041019095769908,4041019095769908
50,588,16409,050cc405,101550238141020,101550238141020,3843902684577060,3843902684577060
50,588,16410,050cc409,118569507896360,118569507896360,4916116679163480,4916116679163480
50,588,16411,050cc40a,106668867666228,106668867666228,4166376344665164,4166376344665164
50,588,16412,050cc40c,106443364043942,106443364043942,4152169616461146,4152169616461146
50,588,16413,050cc411,109066727848956,109066727848956,4317441536177028,4317441536177028
50,588,16414,050cc418,113777968348928,113777968348928,4614249687675264,4614249687675264
50,588,16415,050cc421,107127578154596,107127578154596,4195275105432348,4195275105432348
50,588,16416,050cc428,112829824702708,112829824702708,4554516637963404,4554516637963404
50,588,16417,050cc441,115895529513306,115895529513306,4747656041031078,4747656041031078
50,588,16418,050cc448,120606770013278,120606770013278,5044464192529314,5044464192529314
50,588,16419,050cc481,107645822764276,107645822764276,4227924515842188,4227924515842188
50,588,16420,050cc488,110975353241664,110975353241664,4437684935917632,4437684935917632
50,588,16421,050cc501,114930548346592,114930548346592,4686862227528096,4686862227528096
50,588,16422,050cc508,120173847134004,120173847134004,5017190051135052,5017190051135052
50,588,16423,050cc601,108372850081978,108372850081978,4273727236857414,4273727236857414
50,588,16424,050cc608,112516581085396,112516581085396,4534782290072748,4534782290072748
50,588,16425,050ccc01,109376214667276,109376214667276,4336939205731188,4336939205731188
50,588,16426,050ccc02,107085605655280,107085605655280,4192630837975440,4192630837975440
50,588,16427,050ccc04,105230682652136,105230682652136,4075770688777368,4075770688777368
50,588,16428,050ccc08,112590570101824,112590570101824,4539443598107712,4539443598107712
50,588,16429,050ccc10,112364928852060,112364928852060,4525228199372580,4525228199372580
50,588,16430,050ccc20,113004574599540,113004574599540,4565525881463820,4565525881463820
50,588,16431,050ccc40,120422105432750,120422105432750,5032830323956050,5032830323956050
50,588,16432,050ccc80,120260225835806,120260225835806,5022631909348578,5022631909348578
50,588,16433,050ccd00,120758153785300,120758153785300,5054001370166700,5054001370166700
50,588,16434,050cce00,116589193403046,116589193403046,4791356866084698,4791356866084698
50,588,16435,050cd003,104105193753236,104105193753236,4004864888146668,4004864888146668
50,588,16436,050cd005,103330483313060,103330483313060,3956058130415580,3956058130415580
50,588,16437,050cd009,112949733090100,112949733090100,4562070866369100,4562070866369100
50,588,16438,050cd00a,101708641051808,101708641051808,3853882067956704,3853882067956704
50,588,16439,050cd011,107783643687076,107783643687076,4236607233978588,4236607233978588
50,588,16440,050cd021,107072702267916,107072702267916,4191817924571508,4191817924571508
50,588,16441,050cd041,112347623171396,112347623171396,4524137941490748,4524137941490748
50,588,16442,050cd081,106421709392296,106421709392296,4150805373407448,4150805373407448
50,588,16443,050cd101,111269379449592,111269379449592,4456208587017096,4456208587017096
50,588,16444,050cd201,107916332942788,107916332942788,4244966657088444,4244966657088444
50,588,16445,050cd401,106358652396052,106358652396052,4146832782644076,4146832782644076
50,588,16446,050cd408,109625786923824,109625786923824,4352662257893712,4352662257893712
50,588,16447,050cd801,108570209670036,108570209670036,4286160890905068,4286160890905068
50,588,16448,050cd802,103932270235460,103932270235460,3993970706526780,3993970706526780
50,588,16449,050cdc00,110159283090320,110159283090320,4386272516382960,4386272516382960
50,588,16450,050ce401,103974331866642,103974331866642,3996620589291246,3996620589291246
50,588,16451,050ce408,108685572366614,108685572366614,4293428740789482,4293428740789482
50,588,16452,050cec00,112678960344946,112678960344946,4545012183424398,4545012183424398
50,588,16453,050cf001,103921510798572,103921510798572,3993292862002836,3993292862002836
50,588,16454,050d4403,113927481566104,113927481566104,4623669020357352,4623669020357352
50,588,16455,050d4405,107950931819708,107950931819708,4247146386334404,4247146386334404
50,588,16456,050d4409,122866798342850,122866798342850,5186845977292350,5186845977292350
50,588,16457,050d440c,113502949413618,113502949413618,4596923494750734,4596923494750734
50,588,16458,050d4411,118313903856984,118313903856984,4900013624682792,4900013624682792
50,588,16459,050d4421,110636706984984,110636706984984,4416350221746792,4416350221746792
50,588,16460,050d4428,115754633147534,115754633147534,4738779569987442,4738779569987442
50,588,16461,050d4441,123574986828794,123574986828794,5231461851906822,5231461851906822
50,588,16462,050d4481,117040847883382,117040847883382,4819811098345866,4819811098345866
50,588,16463,050d4501,113987467925020,113987467925020,4627448160969060,4627448160969060
50,588,16464,050d4508,118857387794750,118857387794750,4934253112762050,4934253112762050
50,588,16465,050d4601,119026760949296,119026760949296,4944923621498448,4944923621498448
50,588,16466,050d4608,123641403416426,123641403416426,5235646096927638,5235646096927638
50,588,16467,050d4c01,118822842064830,118822842064830,4932076731777090,4932076731777090
50,588,16468,050d4c04,115476842736870,115476842736870,4721278774115610,4721278774115610
50,588,16469,050d4c20,119283727330694,119283727330694,4961112503526522,4961112503526522
50,588,16470,050d4d00,122588068675794,122588068675794,5169286008267822,5169286008267822
50,588,16471,050d5401,113036681486886,113036681486886,4567548615366618,4567548615366618
50,588,16472,050d6401,110573109240826,110573109240826,4412343563864838,4412343563864838
50,588,16473,050dc401,114939081909216,114939081909216,4687399841973408,4687399841973408
50,588,16474,050dc408,120440958419184,120440958419184,5034018062101392,5034018062101392
50,588,16475,050dcc00,124251995289970,124251995289970,5274113384960910,5274113384960910
50,588,16476,050dd001,113630926954356,113630926954356,4604986079817228,4604986079817228
50,588,16477,050e4403,107540270711856,107540270711856,4221274736539728,4221274736539728
50,588,16478,050e4405,102171209077740,102171209077740,3883023853590420,3883023853590420
50,588,16479,050e4406,107294913085880,107294913085880,4205817206103240,4205817206103240
50,588,16480,050e4409,113866438359892,113866438359892,4619823298365996,4619823298365996
50,588,16481,050e440c,105844380703664,105844380703664,4114433666023632,4114433666023632
50,588,16482,050e4411,111522372600376,111522372600376,4472147155516488,4472147155516488
50,588,16483,050e4414,109625728511460,109625728511460,4352658577914780,4352658577914780
50,588,16484,050e4421,103912788192296,103912788192296,3992743337807448,3992743337807448
50,588,16485,050e4422,106036027598720,106036027598720,4126507420412160,4126507420412160
50,588,16486,050e4424,111689739392040,111689739392040,4482691263391320,4482691263391320
50,588,16487,050e4428,106961380088860,106961380088860,4184804627290980,4184804627290980
50,588,16488,050e4430,111373718965420,111373718965420,4462781976514260,4462781976514260
50,588,16489,050e4441,117478463132746,117478463132746,4847380859055798,4847380859055798
50,588,16490,050e4444,111502643051510,111502643051510,4470904193937930,4470904193937930
50,588,16491,050e4460,114947452441670,114947452441670,4687927185518010,4687927185518010
50,588,16492,050e4481,108496055846448,108496055846448,4281489200019024,4281489200019024
50,588,16493,050e4484,106608204252936,106608204252936,4162554549627768,4162554549627768
50,588,16494,050e44a0,107630457606472,107630457606472,4226956510900536,4226956510900536
50,588,16495,050e4501,106329484437652,106329484437652,4144995201264876,4144995201264876
50,588,16496,050e4502,103237192999940,103237192999940,3950180840689020,3950180840689020
50,588,16497,050e4504,106545709168796,106545709168796,4158617359326948,4158617359326948
50,588,16498,050e4508,109220551982946,109220551982946,4327132456618398,4327132456618398
50,588,16499,050e4510,109951040356420,109951040356420,4373153224147260,4373153224147260
50,588,16500,050e4520,113804243733140,113804243733140,4615905036880620,4615905036880620
50,588,16501,050e4540,117618799155670,117618799155670,4856222028500010,4856222028500010
50,588,16502,050e4580,110683493773188,110683493773188,4419297789403644,4419297789403644
50,588,16503,050e4601,108887128096992,108887128096992,4306126751803296,4306126751803296
50,588,16504,050e4602,111214674150776,111214674150776,4452762153191688,4452762153191688
50,588,16505,050e4604,107071451834312,107071451834312,4191739147254456,4191739147254456
50,588,16506,050e4608,111999470483802,111999470483802,4502204322172326,4502204322172326
50,588,16507,050e4610,114744279140756,114744279140756,4675127267560428,4675127267560428
50,588,16508,050e4620,108860518170936,108860518170936,4304450326461768,4304450326461768
50,588,16509,050e4700,111136318382156,111136318382156,4447825739768628,4447825739768628
50,588,16510,050e4c01,108339213419136,108339213419136,4271608127098368,4271608127098368
50,588,16511,050e4c04,105979712457056,105979712457056,4122959566487328,4122959566487328
50,588,16512,050e4c20,107799861019080,107799861019080,4237628925894840,4237628925894840
50,588,16513,050e4d00,109512087185500,109512087185500,4345499174379300,4345499174379300
50,588,16514,050e5101,106875095676808,106875095676808,4179368709331704,4179368709331704
50,588,16515,050e5102,102513942031056,103895848047456,3904616029649328,3991676108682528
50,588,16516,050e5401,107962142849808,107962142849808,4247852681230704,4247852681230704
50,588,16517,050e5404,103923767820672,103923767820672,3993435054395136,3993435054395136
50,588,16518,050e5420,104081274395216,104081274395216,4003357968591408,4003357968591408
50,588,16519,050e5500,105478121901676,105478121901676,4091359361498388,4091359361498388
50,588,16520,050e6401,108434266846156,108434266846156,4277596493000628,4277596493000628
50,588,16521,050e6404,108141413339400,108141413339400,4259146722075000,4259146722075000
50,588,16522,050e6420,110662789886084,110662789886084,4417993444516092,4417993444516092
50,588,16523,050e6500,112485459127324,112485459127324,4532821606714212,4532821606714212
50,588,16524,050ec401,107140238599888,107140238599888,4196072713485744,4196072713485744
50,588,16525,050ec402,104240327596556,104240327596556,4013378320275828,4013378320275828
50,588,16526,050ec404,102887676941492,102887676941492,3928161329006796,3928161329006796
50,588,16527,050ec408,110249631052620,110249631052620,4391964438007860,4391964438007860
50,588,16528,050ec410,109578018963256,109578018963256,4349652876377928,4349652876377928
50,588,16529,050ec420,109021999994876,109021999994876,4314623681369988,4314623681369988
50,588,16530,050ec440,117245777762506,117245777762506,4832721680730678,4832721680730678
50,588,16531,050ec480,111218514966012,111218514966012,4453004124551556,4453004124551556
50,588,16532,050ec500,116116742307916,116116742307916,4761592447091508,4761592447091508
50,588,16533,050ec600,111922592852432,111922592852432,4497361031396016,4497361031396016
50,588,16534,050ecc00,110621522244916,110621522244916,4415393583122508,4415393583122508
50,588,16535,050ed001,106167509171628,106167509171628,4134790759505364,4134790759505364
50,588,16536,050ed002,101658404135556,101658404135556,3850717142232828,3850717142232828
50,588,16537,050ed400,108444002755236,108444002755236,4278209855272668,4278209855272668
50,588,16538,050ee400,112967642773420,112967642773420,4563199176418260,4563199176418260
50,588,16539,050f4401,114054242191666,114054242191666,4631654939767758,4631654939767758
50,588,16540,050f4404,111021202598426,111021202598426,4440573445393638,4440573445393638
50,588,16541,050f4420,112790397755410,112790397755410,4552032740283630,4552032740283630
50,588,16542,050f4500,114863398306710,114863398306710,4682631775015530,4682631775015530
50,588,16543,050fc400,116276253351606,116276253351606,4771641642843978,4771641642843978
50,588,16544,0510324a,117188417614866,117188417614866,4829107991429358,4829107991429358
50,588,16545,05103407,110692279892532,110692279892532,4419851314922316,4419851314922316
50,588,16546,05103423,108475449868552,108475449868552,4280191023411576,4280191023411576
50,588,16547,05103503,106731628334682,106731628334682,4170330266777766,4170330266777766
50,588,16548,05103606,115229714103556,115229714103556,4705709670216828,4705709670216828
50,588,16549,0510360a,112728181475936,112728181475936,4548113114676768,4548113114676768
50,588,16550,0510604b,118305215632032,118305215632032,4899466266510816,4899466266510816
50,588,16551,0510604d,114337441737402,114337441737402,4649496511149126,4649496511149126
50,588,16552,051060cc,108573029975904,108573029975904,4286338570174752,4286338570174752
50,588,16553,0510624a,115438725817766,115438725817766,4718877408212058,4718877408212058
50,588,16554,0510624c,109034940051986,109034940051986,4315438904967918,4315438904967918
50,588,16555,05106407,107766009477802,107766009477802,4235496278794326,4235496278794326
50,588,16556,0510640b,113436765484042,113436765484042,4592753907187446,4592753907187446
50,588,16557,0510640d,111632067851044,111632067851044,4479057956308572,4479057956308572
50,588,16558,05106415,108941090847472,108941090847472,4309526405083536,4309526405083536
50,588,16559,05106423,106217056721802,106217056721802,4137912255166326,4137912255166326
50,588,16560,05106425,112039994945762,112039994945762,4504757363275806,4504757363275806
50,588,16561,05106445,110127450134442,110127450134442,4384267040162646,4384267040162646
50,588,16562,05106485,102858853238206,102858853238206,3926345435699778,3926345435699778
50,588,16563,0510648c,106896216759826,106896216759826,4180699337561838,4180699337561838
50,588,16564,05106503,105660200310132,105660200310132,4102830301231116,4102830301231116
50,588,16565,05106505,107684216012464,107684216012464,4230343290478032,4230343290478032
50,588,16566,05106605,104788793177874,104788793177874,4047931651898862,4047931651898862
50,588,16567,0510660a,111464754291956,111464754291956,4468517202086028,4468517202086028
50,588,16568,0510660c,107224044787808,107224044787808,4201352503324704,4201352503324704
50,588,16569,05106644,115066467192196,115066467192196,4695425114801148,4695425114801148
50,588,16570,0510681c,120246045218962,120246045218962,5021738530487406,5021738530487406
50,588,16571,0510684c,112149562184322,112149562184322,4511660099305086,4511660099305086
50,588,16572,0510688c,121227272065926,121317754007476,5083555821846138,5089256184163788
50,588,16573,0510690a,116679547979202,116679547979202,4797049204382526,4797049204382526
50,588,16574,0510690c,117166186797244,117166186797244,4827707449919172,4827707449919172
50,588,16575,05106c05,105526051980154,105526051980154,4094378956442502,4094378956442502
50,588,16576,05106c0c,109876251289324,109876251289324,4368441512920212,4368441512920212
50,588,16577,05106c44,117085938823802,117085938823802,4822651827592326,4822651827592326
50,588,16578,05107045,109730582597116,109730582597116,4359264385311108,4359264385311108
50,588,16579,05107049,117818786404124,117818786404124,4868821225152612,4868821225152612
50,588,16580,05107061,113626354011976,113626354011976,4604697984447288,4604697984447288
50,588,16581,05107103,113754435562196,113935399445296,4612767122111148,4624167846746448
50,588,16582,05107141,115695917920856,115695917920856,4735080510706728,4735080510706728
50,588,16583,05107244,110187417659800,110187417659800,4388044994260200,4388044994260200
50,588,16584,05107405,103359904905738,103359904905738,3957911690754294,3957911690754294
50,588,16585,05107409,114525458596068,114525458596068,4661341573245084,4661341573245084
50,588,16586,05107421,105092600058966,105092600058966,4067071485407658,4067071485407658
50,588,16587,05107501,107491373571140,107491373571140,4218194216674620,4218194216674620
50,588,16588,05107604,106711106586994,106711106586994,4169037396673422,4169037396673422
50,588,16589,05107608,110267231627072,110267231627072,4393073274198336,4393073274198336
50,588,16590,05107814,121166112181556,121166112181556,5079702749130828,5079702749130828
50,588,16591,05107844,113159282559336,113159282559336,4575272482930968,4575272482930968
50,588,16592,05107884,123365220176718,123455702118268,5218246552826034,5223946915143684
50,588,16593,05107901,116510747998840,116510747998840,4786414805619720,4786414805619720
50,588,16594,05107904,118420142439820,118420142439820,4906706655401460,4906706655401460
50,588,16595,05107c04,109618980539510,109618980539510,4352233455681930,4352233455681930
50,588,16596,0510b403,108121676948636,108121676948636,4257903329456868,4257903329456868
50,588,16597,0510e00b,120688138538864,120869102421964,5049590409641232,5060991134276532
50,588,16598,0510e00d,119432490001916,119613453885016,4970484551813508,4981885276448808
50,588,16599,0510e08a,110188325303134,110188325303134,4388102175790242,4388102175790242
50,588,16600,0510e08c,108556379188816,108556379188816,4285289570588208,4285289570588208
50,588,16601,0510e20a,112746131733768,112746131733768,4549243980920184,4549243980920184
50,588,16602,0510e20c,110093721054330,110093721054330,4382142108115590,4382142108115590
50,588,16603,0510e403,107490264534406,107490264534406,4218124347360378,4218124347360378
50,588,16604,0510e405,106577494933858,106577494933858,4160619862525854,4160619862525854
50,588,16605,0510e80a,115319132160154,115319132160154,4711343007782502,4711343007782502
50,588,16606,0510e80c,113241254234836,113241254234836,4580436698487468,4580436698487468
50,588,16607,0510f003,110661998005416,110842961888516,4417943556034008,4429344280669308
50,588,16608,0510f005,110055200051628,110236163934728,4379715284945364,4391116009580664
50,588,16609,0510f009,120106015527628,120286979410728,5012916659933364,5024317384568664
50,588,16610,0510f011,114358840273236,114539804156336,4650844618906668,4662245343541968
50,588,16611,0510f021,116057927345256,116238891228356,4757887104443928,4769287829079228
50,588,16612,0510f041,116849254439476,116849254439476,4807740711379788,4807740711379788
50,588,16613,0510f081,109171823640620,109171823640620,4324062571051860,4324062571051860
50,588,16614,0510f101,121241599966760,121422563849860,5084458479598680,5095859204233980
50,588,16615,0510f201,111741075353180,111741075353180,4485925428943140,4485925428943140
50,588,16616,0510f204,110526674022804,110526674022804,4409418145129452,4409418145129452
50,588,16617,0510f401,109509010205010,109509010205010,4345305324608430,4345305324608430
50,588,16618,0510f801,114382741489640,114382741489640,4652350395540120,4652350395540120
50,588,16619,0510f804,113891357344700,113891357344700,4621393194408900,4621393194408900
50,588,16620,05116405,112027314149634,112027314149634,4503958473119742,4503958473119742
50,588,16621,0511f001,119942412960500,119942412960500,5002609698204300,5002609698204300
50,588,16622,0512604c,114888597356390,114888597356390,4684219315145370,4684219315145370
50,588,16623,05126405,109988658483964,109988658483964,4375523166182532,4375523166182532
50,588,16624,0512640c,112591293921262,112591293921262,4539489198732306,4539489198732306
50,588,16625,0512e00a,114758400623542,114939364506642,4676016920975946,4687417645611246
50,588,16626,0512e00c,112685336626304,112866300509404,4545413889149952,4556814613785252
50,588,16627,0512f001,115742865848480,115923829731580,4738038230147040,4749438954782340
50,588,16628,0512f008,114557097368766,114738061251866,4663334815925058,4674735540560358
50,588,16629,0514040f,118992173790240,118992173790240,4942744630477920,4942744630477920
50,588,16630,05140417,118404819090148,118404819090148,4905741284372124,4905741284372124
50,588,16631,05140427,118588931034608,118588931034608,4917340336873104,4917340336873104
50,588,16632,05140447,116836774391498,116836774391498,4806954468357174,4806954468357174
50,588,16633,05140487,108616859590716,108616859590716,4289099835907908,4289099835907908
50,588,16634,0514048e,112577721543508,112577721543508,4538634138933804,4538634138933804
50,588,16635,05140507,112662621596088,112662621596088,4543982842246344,4543982842246344
50,588,16636,05140607,110990254913644,110990254913644,4438623741252372,4438623741252372
50,588,16637,0514060e,113663850521876,113663850521876,4607060264570988,4607060264570988
50,588,16638,05140616,119092410919004,119092410919004,4949059569590052,4949059569590052
