q,r,grid,rank2_total,degree_bound_mass,degree_bound_ticks,positive,top9_hex
497,620,40148791875672480,7214540521029076,3435278692091564,55827390099078612,1,05b87000
498,620,46934503178603040,8408663920067848,4012689909398494,65061451577692962,1,151c7000
499,620,282172495013529120,50752985865270080,23599262571563434,358063561954379862,1,15387000
500,620,14136898547772000,2481276268725124,1181723239515040,17900969898359520,1,11947080
501,620,94434482299116960,16979235382935134,8149380017326438,135673011895097754,1,35187000
502,620,141934461419630880,25533080575314160,12480457118996686,218530952818267698,1,21387080
503,620,284434398781172640,50894602825613382,23756010006750790,358891035300609210,1,15387000
504,620,565475941910880,103646163860056,49856994693362,879086898038286,1,031c7080
505,620,57113070132998880,10382348130257628,5010501518047020,87209315104966740,1,151c7000
506,620,13005946663950240,2312198757635678,1081742763253600,16126007429175840,1,15987000
507,620,7351187244841440,1318905779437194,627907304220706,10153411186538718,1,151c7000
508,620,71815444622681760,12701998159343466,5977032909012378,89291294777052774,1,213c7000
509,620,287827254432637920,51299478065022912,23964926508741812,358481352320182476,1,15387000
510,620,565475941910880,105467322066906,48455103041800,790767723989880,1,151c7000
511,620,41279743759494240,7456726237946938,3577493217306640,60263097652341360,1,15987000
512,620,18095230141148160,3193375063428324,1454142126334540,19230033394483380,1,15347000
513,620,1696427825732640,304632285247554,147187901274450,2487126477359790,1,15387000
514,620,145327317071096160,26060419537897166,12463927561334196,203918168079669708,1,151c7000
515,620,58244022016820640,10609714183564352,5150976989058690,91535462243414910,1,151c7000
516,620,24315465502167840,4411022836608788,2003045525247728,28930006081935504,1,15387000
517,620,26577369269811360,4811610917718446,2202666420147908,32458507390072764,1,15387000
518,620,20922609850702560,3742166449730434,1773699106193712,28052604287393616,1,113c7000
519,620,97827337950582240,17338383064798922,7956814307508728,109969949570720904,1,05387080
520,620,565475941910880,98796900537884,45397413656076,598133292689268,1,25387000
521,620,294612965735568480,53923473445011534,25363774554232896,419465933974398528,1,15387000
523,620,295743917619390240,52965786592997678,24708098153664824,373634513203322952,1,15947000
524,620,74077348390325280,13542793510812088,6335470725338546,102825262135027278,1,15387000
525,620,2827379709554400,493787722259560,232168043411508,3317067896707404,1,05bc6000
526,620,148720172722561440,26838794408965726,12396641277396116,186107709585709548,1,113c7000
527,620,565475941910880,101661156960108,47349934040086,721142076881898,1,15387000
528,620,565475941910880,106463895437274,49672138144808,867440935479384,1,05387080
529,620,299136773270855520,53857215719836724,25106806312967318,385181704633518954,1,15347000
530,620,29970224921276640,5307555156611370,2431579599225884,33308615066124132,1,05b87000
531,620,33363080572741920,5994919595448868,2809433319413214,43541976832064802,1,05387080
532,620,565475941910880,100889625178838,46864540576068,690562288648764,1,15187080
533,620,23184513618346080,4175520835214698,1917429780723754,28060021712212182,1,15387000
534,620,50327358830068320,8898055215459612,4040886316464740,53266402617005340,1,053c7000
535,620,60505925784464160,10818027888352338,5009081617978652,73548438794798436,1,053c7000
536,620,37886888108028960,6696808179337164,3179554796466060,48764399745245940,1,151c7000
537,620,101220193602047520,18209295688035824,8548792342471182,133693143167494386,1,053c7000
538,620,152113028374026720,27013365394938678,12227859448691076,161903031771430908,1,151c7000
539,620,3958331593376160,708107588485956,337984959099736,5459726049778728,1,15387000
540,620,1696427825732640,291067821898166,141790313601224,2147078453946552,1,238c7000
541,620,305922484573786080,54514519341186374,25853789826090540,405098820748559700,1,151c7000
542,620,153243980257848480,26897510033599476,12258307128701366,159297428076792138,1,35386000
543,620,102351145485869280,18279682968596324,8741674875897388,141320935238058324,1,053c7000
544,620,1130951883821760,204992562378958,96679014021834,1566970348088502,1,15387000
545,620,61636877668285920,11195226738758318,5114446487138632,75662618016590136,1,15387000
546,620,565475941910880,99518092384888,46817382390522,687591322959366,1,05387080
547,620,309315340225251360,55945571620566834,26651817290941964,441803128428338292,1,053c7000
548,620,77470204041790560,14009152045493174,6613091194749306,106743929102044038,1,31987000
549,620,34494032456563680,6044296873395770,2788027262198990,37669587692281650,1,151c7000
550,620,2827379709554400,500623160024600,231790689931396,3293294627460348,1,113c7000
551,620,565475941910880,101031867032344,48669061164936,804247085747448,1,15387000
552,620,13005946663950240,2373362229199124,1117577697215528,18383608268777304,1,11387080
553,620,44672599410959520,8006006091820172,3831564281431284,62698152086332812,1,15387000
554,620,156636835909313760,27381038547528900,12667456208782536,171502397516044728,1,311c7000
555,620,20922609850702560,3748754086101326,1780569104300124,28485414168097572,1,15387000
556,620,78601155925612320,14186376744841086,6557252951158652,98702312220545796,1,15387000
557,620,314970099644360160,55425616007680862,25672417050901052,357481875629325636,1,15387000
558,620,565475941910880,102171107222658,47412074466054,725056923717882,1,151c7000
559,620,24315465502167840,4388561222231552,2090413578581930,34434193441990230,1,15387000
560,620,565475941910880,97406084891678,46582639888774,672802545349242,1,07187008
561,620,565475941910880,101523180249460,47526584059280,732271028091120,1,11b87000
562,620,158898739676957280,28471060680026268,13123990881723306,191216466840739158,1,15987000
563,620,318362955295825440,57291968519247458,26868952480100566,419292185063033898,1,15387000
564,620,26577369269811360,4725293192978072,2172056030272480,30530052827920800,1,15387000
565,620,63898781435929440,11467719655019892,5298720941677820,78224293581984900,1,31387000
566,620,160029691560779040,28922228348437708,13487516042988414,209594744465153922,1,05387080
567,620,5089283477197920,904219227005654,414435532413442,5752304633255166,1,151c7000
568,620,40148791875672480,7167076581619678,3352444474755188,50608834406886924,1,113c7000
569,620,321755810947290720,57855039641678066,27446551995313682,442109531915599086,1,05387080
570,620,565475941910880,105747556790346,48511406083192,794314815597576,1,05387080
571,620,322886762831112480,57717286996660752,26483817643455364,376933460213238012,1,151c7000
572,620,565475941910880,103576136752534,49601822408234,863011044075222,1,251c7000
573,620,108005904904978080,19515759927282058,9176345451406644,146086143818706252,1,35187000
574,620,23184513618346080,4122279489300762,1947750657224106,29970236931734358,1,15387000
575,620,65029733319751200,11529441069589076,5443967345069116,82851009460349508,1,35187000
576,620,2261903767643520,406629092317534,188556064078288,2831416966358064,1,15387000
577,620,326279618482577760,58283399124650266,27980256035886606,457637656330545138,1,151c7000
578,620,9613091012484960,1707249463094626,819106698630842,13151357963803206,1,05387080
579,620,565475941910880,104073883035130,50602057233382,926025838059546,1,151c7000
580,620,565475941910880,105368653634082,48033461584218,764204312162214,1,15387000
581,620,46934503178603040,8482436807997818,3943753131300500,60718434557519340,1,15387000
582,620,54851166365355360,10003858125902330,4680894561616058,75491691920390214,1,119c7000
583,620,29970224921276640,5403680358060974,2532361812281178,39657894488607654,1,11b87000
584,620,41279743759494240,7508077421503882,3422957301097420,50527334931160500,1,053c7000
585,620,565475941910880,102110957699128,48163427429786,772392160432998,1,251c7000
586,620,165684450979887840,29792955292895494,14155741548194984,229073913616732632,1,15987000
587,620,331934377901686560,59371254281901306,28133922222393984,444699588404074752,1,11387080
588,620,3958331593376160,690013854250588,313952549785870,3945684263005170,1,35187000
589,620,565475941910880,101244005834704,47347830143334,721009531386522,1,25387000
590,620,33363080572741920,5917074551035984,2759143503993382,40373718460615386,1,15347000
591,620,111398760556443360,19829077437883316,9304353153754910,140579206460785890,1,053c7000
592,620,20922609850702560,3681863958275744,1739050560937446,25869745936248858,1,15387000
593,620,335327233553151840,60400613178933776,28334460042546096,443762048467796688,1,15387000
594,620,1696427825732640,303792385736336,142577080258040,2196644753325960,1,15387000
595,620,565475941910880,101236731007156,47155361286340,708883993395900,1,15387000
596,620,84255915344721120,15071766922545866,7224325857676644,118108867654744092,1,350c7000
597,620,112529712440265120,20073248715536834,9558738697002504,152081688150097272,1,05387080
598,620,13005946663950240,2347742952399712,1133204153859184,19368075037327632,1,25387000
599,620,338720089204617120,59343349420386594,27166073275360770,356582259529260030,1,15347000
600,620,2827379709554400,498539294675592,226039791458398,2930988023661474,1,33307000
601,620,339851041088438880,60784639385742230,29486048794631408,498216909708023184,1,05387080
602,620,24315465502167840,4376957217407872,2067031680698100,32961133875308940,1,15387000
603,620,37886888108028960,6766819517126136,3196132710530678,49808808331316874,1,15387000
604,620,85386867228542880,14885688002801956,7126255328202814,107406616762605762,1,11b87000
605,620,6220235361019680,1089843577723570,520306684570350,7898379683853330,1,113c7000
606,620,57113070132998880,10139030523947402,4739009676777872,70105329105010416,1,35187000
607,620,343243896739904160,61471136668952094,29056265499388354,457569139501849662,1,053c7000
608,620,1130951883821760,204212619437288,97139040313014,1595952004432842,1,113c7000
609,620,565475941910880,102452764156418,48426375979672,788957919075816,1,15387000
610,620,34494032456563680,6030809528454074,2932660742555002,46781496954710406,1,251c7000
611,620,26577369269811360,4726475550844176,2207875816031714,32786699330752542,1,15387000
612,620,565475941910880,99691483222420,47027016928566,700798298856138,1,31307080
613,620,346636752391369440,61461547238642852,29168740193496448,451083622624798464,1,15387000
614,620,173601114166640160,31927236195332136,14980431016188750,249362697353330610,1,151c7000
615,620,23184513618346080,4155091186769122,1939715379575036,29464014439842948,1,15987000
616,620,565475941910880,100923048891786,46089921066520,641761259547240,1,15387000
617,620,348898656159012960,62599769649841628,29354226179579188,453721624677437004,1,151c7000
618,620,58244022016820640,10337776170402616,4988837364479878,81320665894949754,1,11b87000
619,620,350029608042834720,62999704063384546,29392559067596784,451612789087258512,1,053c7000
50,619,56456388394005600,9076918277427982,3807248991818052,14031132908514876,1,211c7400
94,619,530690050903652640,96374235681783654,45193684744900624,724441935314128752,1,113c7000
100,619,56456388394005600,9410465564887536,4227781931404188,40524708102441444,1,03b07400
184,619,259699386612425760,46320437197892090,22417917668172752,373531266645180336,1,113c7000
188,619,530690050903652640,96814852307060178,45349876914161368,734282041977555624,1,153c5000
200,619,56456388394005600,9808641191054972,4530086037051896,59569866758247048,1,03347400
210,619,11291277678801120,1896795589076576,808003950478490,5739138164940390,1,07307080
220,619,11291277678801120,1902345381322190,876560883545076,10058224948135308,1,15c46400
228,619,11291277678801120,2034641287884930,918795841244900,12719027283224220,1,15347000
230,619,259699386612425760,45679007120887006,20543916907877600,255469218746585760,1,31387000
248,619,350029608042834720,61945266017346164,29645127367865498,467524592004187494,1,07107480
250,619,282281941970028000,51243222970316242,23178118121951134,331093673802809442,1,013c7400
254,619,1433992265207742240,253167298047969394,116686685500899538,1615292125725701934,1,013c7080
256,619,180660442860817920,31097713835736154,13660918826360722,137996114617453806,1,13146408
258,619,485524940188448160,87388782302873120,38813476538279398,503149261157809434,1,15387000
260,619,11291277678801120,1892678452840872,869224404384744,9596026761034392,1,251c7000
265,619,598437716976459360,104675980034965496,49185594873460674,704941609122185022,1,11b87000
269,619,3037353695597501280,534298934388093542,248666992693586800,3516605757305963280,1,152c7000
271,619,3059936250955103520,542495247728240224,248776976565933872,3433204519833419856,1,15387000
274,619,1546905041995753440,274174161537553680,127445277055383802,1841432286506165766,1,01b87400
275,619,56456388394005600,10039725973932026,4736288839077814,72560643285879882,1,15347000
277,619,3127683917027910240,548759370588545070,255190379220392122,3566258222773062726,1,31387000
278,619,1569487597353355680,280705099221078548,127914967383089126,1780692555721192218,1,15247080
279,619,350029608042834720,63354595559990456,30004137220906348,490142212745761044,1,15387000
282,619,530690050903652640,95122255655693630,43478164189745748,616364140339371564,1,35187000
284,619,801680715194879520,142788322878802858,69497518539251092,1171620807193300716,1,153c6000
288,619,22582555357602240,4041767757878540,1831517670894146,25055391835922238,1,113c7000
292,619,824263270552481760,145826354909364780,66519327479869752,893664549021867336,1,051c7400
294,619,79038943751607840,13619192444119592,6063863379307820,65867617889961300,1,151c6080
301,619,485524940188448160,87825515703830750,40603887453739492,615945148831795356,1,15387000
303,619,1140419045558913120,202123569871576474,97966018248982790,1610182967450263290,1,251c7000
304,619,11291277678801120,2040156620278226,967136398842030,15764482411843410,1,111c7080
306,619,11291277678801120,2011389285200748,934013096374902,13677714356414346,1,11387080
308,619,11291277678801120,2064383913854870,932853241159574,13604643477848682,1,053c7000
310,619,350029608042834720,63447341229993418,28792008688571928,413778115208692584,1,25387000
311,619,3511587358107148320,633976316970972982,292379925534213550,4373585876226860370,1,053c7000
312,619,11291277678801120,2001162869647352,948830885426358,14611235066656074,1,051c7080
313,619,3534169913464750560,639705255034496376,277343185640060768,3335941041464826144,1,113c7000
315,619,11291277678801120,2008922068835136,901510343022336,11630040895202688,1,05b87000
316,619,892010936625288480,154554572596646920,69961943870129106,839558717316979758,1,319c6000
317,619,3579335024179955040,650249522609027694,314060195430187984,5468452215382022832,1,25386400
318,619,598437716976459360,106955684559896014,52089520912079950,887888949555199410,1,071c7000
319,619,11291277678801120,2045187812625834,922599986097060,12958688408910300,1,151c7000
320,619,45165110715204480,8115086916513628,3679980379430814,51178321043323362,1,31387000
322,619,259699386612425760,46713304172261652,22524412701754916,380240453760856668,1,21b87000
325,619,56456388394005600,10250650985999296,4663061090813372,67947295145220036,1,053c7000
326,619,1840478261644582560,332787040783600972,152870506523527242,2268928864403886006,1,151c7000
327,619,1230749266989322080,223124387073042386,105393320849821432,1716782145581461896,1,013c7080
329,619,530690050903652640,95225601963624902,44032900154714558,651312506132406594,1,25387000
332,619,937176047340492960,164627297820068154,75046806517524356,979244621242062588,1,15347000
335,619,756515604479675040,132062595242004494,59142511383040028,699915799212821604,1,03987400
336,619,11291277678801120,2105144885390896,971139139515052,16016655074243796,1,050c7480
338,619,146786609824414560,26357780761279186,11780175975429658,155004647154410214,1,05b87000
339,619,1275914377704526560,228197013343342218,106712495334765698,1619229695272132734,1,01bc7000
341,619,350029608042834720,62348568646544618,30756691767928932,537553149208183836,1,05387400
343,619,553272606261254880,100326956459448766,47872243483843950,802860914437149330,1,15347000
344,619,485524940188448160,87068466575365586,39703574885238524,559225457016234372,1,05387400
345,619,259699386612425760,46510126457369156,22273880102167818,364456899986869494,1,151c7000
346,619,1953391038432593760,349824898606389110,151765418576469658,1747657216587213414,1,113c7000
347,619,3918073354543988640,705518099459773088,329419731841250848,5081149687822848864,1,15387000
348,619,11291277678801120,2004670431528128,985936327173370,16948877896717830,1,013c7080
349,619,3940655909901590880,703738900087408674,321623092641319470,4499631196796763090,1,15387000
350,619,56456388394005600,10097387355425064,4649212454172992,67074831036876096,1,25987000
351,619,33873833036403360,6135351584909942,3025147046892128,55088931808590624,1,25387000
353,619,3985821020616795360,712960593904668178,346941912952872572,5914056433563790596,1,21387400
358,619,2021138704505400480,364561307608276464,167003416809421256,2436660440971937208,1,05b87000
359,619,4053568686689602080,739884796056468076,344745922739834976,5504718385851195168,1,053c7000
360,619,11291277678801120,2037464596042272,937671073309232,13908166903277136,1,01b47400
363,619,124204054466812320,22687945009182320,10261142702525466,149635772391855078,1,15287400
366,619,688767938406868320,118946827064929220,54226609885303134,661204669146624162,1,13147400
367,619,4143898908120011040,735893866901599684,346706587910384598,5266919405874185514,1,05347400
368,619,259699386612425760,47496595803908152,22588006000897036,384246831606810228,1,111c7400
369,619,462942384830845920,83049049150033946,38692758826086330,585874266720055110,1,15347000
370,619,417777274115641440,74401581755864786,33956276234850114,468136306332991422,1,152c7000
371,619,598437716976459360,107636210267894862,49316915112260262,713214784166559066,1,119c7000
372,619,350029608042834720,61864642078413564,29312674580212322,446580066382037406,1,07b07000
373,619,4211646574192817760,766548963983113242,361721659073502748,5941878224859402084,1,05387080
374,619,11291277678801120,2027366849946460,968296476673108,15837567315201324,1,31387000
375,619,282281941970028000,50864219680543872,23080956699162810,324972504167145030,1,213c7000
376,619,530690050903652640,96712865973853028,46364515542466440,798204275560775160,1,151c7000
377,619,11291277678801120,2066700649780442,976273962343376,16340148912428208,1,05b87000
379,619,4279394240265624480,769390471373953484,374180055389616430,6455766528483337170,1,131c7000
380,619,11291277678801120,2142149945429858,981227975250144,16652251725554592,1,113c7000
381,619,1433992265207742240,252007867144548566,112887316943484692,1375931906608566636,1,113c7000
383,619,4324559350980828960,766141800607149310,343448075302331874,4338991340123592222,1,151c7000
384,619,90330221430408960,15531926579293162,7174180081032024,90652459383381672,1,15347000
385,619,11291277678801120,2027215390343514,905613024655614,11888509838099202,1,053c7000
387,619,485524940188448160,88531497027546784,41251010365450646,656713892269598058,1,21387080
388,619,1095253934843708640,198622956550760112,96636152826038920,1707061888665617400,1,05ac7000
389,619,4392307017053635680,799377119332594576,381620947114003878,6472891599967701594,1,05347400
390,619,11291277678801120,1957143538866230,954733107531126,14983075059256458,1,0d9c6000
391,619,259699386612425760,47187962484802136,22315216510600942,367061093718156306,1,25387000
393,619,1479157375922946720,270358996866641294,126273041966020926,2038572140167531458,1,15347000
394,619,2224381702723820640,405474817841170128,197148042694866680,3522799878881318280,1,013c7080
395,619,892010936625288480,159327190552424608,72905626116879830,1025010698862275370,1,151c7000
396,619,11291277678801120,2099163134706830,991519114747890,17300593513912590,1,03b07080
397,619,4482637238484044640,809995082189460240,375472896360795628,5724243516793946004,1,053c7000
398,619,2246964258081422880,412990352636669130,195415293858614480,3323306480767020720,1,113c7000
399,619,11291277678801120,2080792680684852,987883413884382,17071544359511586,1,113c7000
400,619,56456388394005600,10122114615218560,4801552584970548,76672259277122124,1,013c7400
401,619,4527802349199249120,819643722979564500,407882605561269236,7585394753562965388,1,15347000
402,619,756515604479675040,135018879968530836,63167196003413064,953470930296322872,1,151c7000
403,619,350029608042834720,63829385967816344,30991148281439242,552323909559333366,1,01387408
404,619,1140419045558913120,207599534799966944,95749935658606708,1470569764256570124,1,113c7000
405,619,101621499109210080,18278173257237930,8897210590186020,154038270744878940,1,35147000
406,619,11291277678801120,2029939641647506,921571244803668,12893877707426604,1,151c7000
407,619,417777274115641440,75515507861246018,36113165064301234,604020302588411982,1,151c7000
408,619,11291277678801120,2017951304233798,961281431442462,15395619465670626,1,15387000
409,619,4618132570629658080,827055420883682642,373326279651666888,5047025335536381624,1,15387000
410,619,462942384830845920,80543659973678102,37382963264433802,503357146335945846,1,21387400
411,619,1546905041995753440,278337016384317274,132589637024005956,2165526964529361468,1,053c7000
412,619,1163001600916515360,206234121152492272,97453439168245018,1487560263933374694,1,119c7000
415,619,937176047340492960,170953630940060498,81697819163055306,1398258417910512438,1,151c7000
416,619,22582555357602240,4010991527619242,1763935908267984,20797740790474032,1,25187400
417,619,1569487597353355680,281515286160386928,130437788936178904,1939630313565848232,1,11b87000
418,619,11291277678801120,2038586629569944,950590807119422,14722110133319106,1,151c7000
419,619,4731045347417669280,853774825596317794,401133505250463960,6347229441108552360,1,151c7000
420,619,11291277678801120,1994543011917380,904397054074370,11811903691480830,1,07307080
421,619,4753627902775271520,875480933502212100,406417895338605058,6589815795231032574,1,113c7000
422,619,2382459590227036320,427596357227190760,197886553601586820,2937014515991824380,1,053c7000
423,619,530690050903652640,96413707004498316,45991375585694680,774696458284154280,1,15387000
424,619,598437716976459360,108274748210121674,49720871876006356,738664060282562988,1,05387400
425,619,56456388394005600,10301680779613926,4816543651664330,77616696478830390,1,113c7000
426,619,801680715194879520,142711886151196534,69188423624617742,1152147827571399666,1,017c7000
427,619,688767938406868320,123616828002183644,59212170476596720,975294986398120080,1,151c7000
428,619,1208166711631719840,217539274960908952,98087087205911618,1346819647445552574,1,052c7080
429,619,11291277678801120,2096723967417560,993490586412640,17424796228791840,1,05b87000
430,619,485524940188448160,89341594331439156,41497417095545828,672237516265594524,1,051c7400
431,619,4866540679563282720,879719957971744156,397369854225933124,5568138097980655932,1,113c7000
432,619,33873833036403360,6098429799053104,2854291848759902,44325054326260386,1,053c7000
433,619,4889123234920884960,858998523460322286,392442067002799238,5167357281492812154,1,351c6000
434,619,350029608042834720,62982429616954110,29471913906912374,456612143964140682,1,053c7000
436,619,1230749266989322080,224511073555248560,109425324364810856,1970798367025795608,1,051c7080
437,619,259699386612425760,46650602570517964,21813970888735170,335482619540612670,1,152c7000
438,619,824263270552481760,148931423531116510,68609530610450032,1025347346248424976,1,151c7000
439,619,4956870900993691680,902715740588274232,437557959702184804,7738667857262875932,1,05b87000
440,619,11291277678801120,1980956746271710,907441055436956,12003675777323748,1,15946400
441,619,79038943751607840,14144649602363094,6707381477662806,106409258086325418,1,15347000
442,619,11291277678801120,2059782373548582,921000819029544,12857940883656792,1,05b47000
443,619,5002036011708896160,887095998376284082,408244346392771056,5711249775908991888,1,111c7400
444,619,417777274115641440,75178293308912066,35286319406780890,551929026164630310,1,15387000
445,619,1004923713413299680,179249725309031872,85232021037314516,1349922471697615788,1,151c7000
446,619,2517954922372649760,451106726241656292,212417120933223742,3310458929302496706,1,15387000
447,619,1682400374141366880,305459519270008140,150254720836158878,2736445916112541794,1,13347000
448,619,45165110715204480,8263974241981964,3776361688164152,57250343493523656,1,053c7000
449,619,5069783677781702880,901384734348845742,421255425235546128,6259957078712594544,1,15387000
450,619,56456388394005600,10379051972595400,4801391164746148,76662089802984924,1,151c7000
451,619,462942384830845920,81390668384296546,38529319985749046,575577619778806218,1,053c7000
452,619,1275914377704526560,230668278621806080,111341481647275692,1910855832960262356,1,113c7000
453,619,1704982929498969120,307971134893850696,142838748194563672,2178909418261634856,1,113c7000
454,619,2563120033087854240,461978302948949184,215300276982426876,3311437317541476228,1,119c7000
455,619,11291277678801120,2040259663925692,973882282203246,16189473063600018,1,05b87000
456,619,11291277678801120,2041233362258374,918100782430474,12675238577915382,1,113c7000
457,619,5160113899212111840,929826582069845836,433388323437536776,6663008779716369528,1,113c7000
458,619,2585702588445456480,471038954809618430,224157199676544176,3779093225840457168,1,21b87000
459,619,33873833036403360,6004835710067776,2753944500894542,38003171410742706,1,15387000
460,619,259699386612425760,46293342510702118,20858112166249252,275263520023999836,1,31387000
461,619,5205279009927316320,926369496352896278,435199058132079428,6596424622611738684,1,013c7008
462,619,11291277678801120,2003155155642710,923509380685808,13015980268001424,1,111c7080
463,619,5227861565284918560,946912471709827694,448063561856097890,7316558135794492830,1,053c7000
464,619,11291277678801120,2043177053164206,999565571793598,17807520307792194,1,059c7000
465,619,350029608042834720,61784168519643174,29234521684508330,441656433952685910,1,033c7000
466,619,2630867699160660960,474788652399678550,222092304022272706,3468344356760536638,1,25387000
467,619,5273026676000123040,956827472542953012,443706923450336742,6861429473370722586,1,053c7000
468,619,11291277678801120,2035588924320802,975656042110216,16301219937739128,1,051c7400
469,619,756515604479675040,137739549697292930,68054147684661234,1261348886214957582,1,051c7400
470,619,530690050903652640,96869891984781744,45665644133522086,754175376797280858,1,053c7000
471,619,1772730595571775840,324177464215592358,150142886427882646,2368079462669503338,1,053c7000
472,619,666185383049266080,122205043670474402,57512825997659080,958566505655457720,1,053c7000
473,619,485524940188448160,88527108809781930,41671904564879266,683230226833601118,1,15387000
474,619,892010936625288480,158046543227688644,69349728187126478,800989129287814194,1,151c7000
475,619,56456388394005600,10255170745896820,4863214233292564,80556943121409132,1,079c6000
476,619,11291277678801120,2014324947670862,929010155013950,13362529050674370,1,15947000
477,619,598437716976459360,109075523054900766,52303491906881852,901369122227719236,1,15347000
478,619,2698615365233467680,484182167714382386,227531790034354414,3540041311230457362,1,01b87400
479,619,5408522008145736480,984734551910729374,463151366186455010,7544448037163719710,1,113c7000
480,619,22582555357602240,4219332162016330,1970959269999896,33840212579584488,1,15387000
481,619,417777274115641440,75784269660183302,34091168324504270,476634507981203250,1,05387080
482,619,2721197920591069920,500409800781641408,242970271101383926,4422335397022907658,1,113c7000
483,619,259699386612425760,46068190622895194,21452601786597096,312716366105914008,1,013c7400
484,619,124204054466812320,22297438802729910,9967012451689578,131105566589194134,1,053c7000
485,619,1095253934843708640,197289389288958818,89328924246865520,1246706488177693200,1,053c7000
486,619,304864497327630240,56186706429125130,26393366052159744,443324071975542912,1,051c7080
487,619,5498852229576145440,981473475405115734,455877828490285380,6724894276583397180,1,15387000
488,619,688767938406868320,122285842096192322,57854835592304260,889782888687695100,1,151c7000
489,619,1840478261644582560,332131604774952614,159421229099727336,2681624386704491928,1,151c7000
490,619,79038943751607840,14425814393892882,7008323427307826,125368600913961678,1,01347480
491,619,5544017340291349920,1005524067543502704,479303796960946416,8020069847374224528,1,053c7000
492,619,462942384830845920,82280869444730316,37956425254332818,539485251699583854,1,17187000
493,619,11291277678801120,2002475322160494,953345970381712,14895685418843376,1,053c7000
494,619,11291277678801120,2071779602123270,961048283757218,15380931161500254,1,05387400
495,619,11291277678801120,2016216123532952,934233894435676,13691624634243108,1,113c7000
496,619,350029608042834720,62688623294629458,30167567907335660,500438345990807700,1,21387008
497,619,801680715194879520,144518624583777112,68962528782386368,1137916452510823104,1,053c7000
498,619,937176047340492960,168728210258849086,79695123098594970,1272088565849511270,1,151c7000
499,619,5634347561721758880,1006463936692419324,467940391946140862,6942854445719838786,1,15387000
500,619,282281941970028000,50958165071762438,24515299487804568,415336099851575784,1,019c7080
501,619,1885643372359787040,341002944107340232,167420206574099596,3004899524729126388,1,15987000
502,619,2834110697379081120,509831921374749090,247791715689035756,4274435298892928148,1,013c7400
503,619,5679512672436963360,1036430652115779910,491899876217826680,8271641511975227400,1,151c7000
504,619,11291277678801120,2097574788667790,1008466390206308,18368271867792924,1,110c7480
505,619,1140419045558913120,208284682089629670,100368848857666816,1761561295797356928,1,151c7000
506,619,259699386612425760,46582706465947066,21911770354342738,341643985873889454,1,11b87000
507,619,146786609824414560,26461907328460662,12440802796070956,196624136854811988,1,151c7000
508,619,1433992265207742240,255696285394580840,117946945753304220,1694688521627196900,1,113c7000
509,619,5747260338509770080,1049999976694594300,494957886062543080,8193305467901133720,1,053c7000
510,619,11291277678801120,2111916553922858,982957851215036,16761233911342788,1,051c7400
511,619,824263270552481760,149698842562075436,71741300490133786,1222648848668501478,1,15947000
512,619,361320885721635840,64023579020421992,28878036091339916,374032730867871348,1,15147008
513,619,33873833036403360,6132199615670396,2960045048093874,50987505884300622,1,113c7000
514,619,2901858363451887840,528424877316348274,257787280547748118,4633165220700580074,1,15347000
515,619,1163001600916515360,213004607742607458,102381893682664758,1798052898341818314,1,151c7000
516,619,485524940188448160,88478166582895100,40219958059706676,591757597007727948,1,15387000
517,619,530690050903652640,96343222941069780,44539360410426136,683219502242236008,1,15347000
518,619,417777274115641440,75519278599674020,35417651498756522,560202947959095126,1,151c7000
519,619,1953391038432593760,352422835944756130,163624778355007532,2494796882635099476,1,053c7000
520,619,11291277678801120,1950637642023200,894546349543840,11191309306057440,1,25187400
521,619,5882755670655383520,1079650512291719008,509995731487404878,8598708401084973234,1,053c7000
522,619,11291277678801120,2025672466309676,959895554273324,15308309204014932,1,013c7400
523,619,5905338226012985760,1078364036125239516,510157190841790084,8518550118980832252,1,15347000
524,619,1479157375922946720,265160890512699000,122322569686435098,1789692386553624294,1,151c7000
525,619,56456388394005600,10109450425564494,4800273222414116,76591659436066908,1,05bc6000
526,619,2969606029524694560,537297704605530568,247154801049767900,3692328348036599460,1,113c7000
527,619,350029608042834720,63291736084775600,29575042244392296,463109229225375768,1,15387000
528,619,11291277678801120,2142457568915900,1000372162780590,17858335539972690,1,053c7000
529,619,5973085892085792480,1084723493586005642,506347498394887326,8007548830534731618,1,15347000
530,619,598437716976459360,105914651988381026,49262196221474208,709767494047037664,1,21b87000
531,619,666185383049266080,119868958801201156,55980779298423860,862047563603638860,1,053c7000
532,619,11291277678801120,2055636788473746,976625681884774,16362307243536282,1,151c7000
533,619,462942384830845920,83709357169596502,38490194360301600,573112705375617120,1,15387000
534,619,1004923713413299680,176255425683514448,79738275821037430,1003816523072159370,1,053c7000
535,619,1208166711631719840,216718007615299358,101564553638993964,1565900032729740372,1,15347000
536,619,756515604479675040,139050579993874786,66110541489715122,1138901695933352526,1,151c7000
537,619,2021138704505400480,365135362222585762,171623497090344296,2727725498670088728,1,051c7008
538,619,3037353695597501280,540510665323734678,243379517564900140,3183494824198703700,1,151c7000
539,619,79038943751607840,14091606839549830,6720023473917068,107205703850343924,1,05387400
540,619,33873833036403360,5980244695642310,2924489015676498,48747475842005934,1,039c7000
541,619,6108581224231405920,1089240020812816698,509120565862369002,7640270752403623446,1,151c7000
