H	parent_code	cut	child_code	H_parent	terminal	initial	internal
1459	132106	104	34898200714	207	135	125	1199
1461	17472	68	39225215168	231	178	127	1156
1463	132106	242	35129482	207	91	166	1206
1465	69634	234	538189954	181	113	133	1219
1467	16576	224	571556288	133	113	101	1253
1469	21521	100	34930256017	219	139	127	1203
1471	20512	108	34896699552	291	143	161	1167
1473	19521	92	38654793921	387	153	189	1131
1475	19521	45	52076566593	387	174	172	1129
1477	53379	114	34394546563	197	122	136	1219
1479	17472	65	39226263616	231	201	123	1155
1481	53379	248	1270147	197	87	163	1231
1483	36866	240	34758786	133	99	103	1281
1485	17472	229	570509376	231	118	178	1189
1487	20496	230	570499216	201	107	157	1223
1489	22593	199	4865470529	351	136	196	1157
1491	19521	158	21474908353	387	117	216	1158
1493	22545	71	39225208849	309	156	142	1195
1495	22529	236	536965249	141	87	129	1279
1497	34368	199	4865526848	255	126	192	1179
1499	133138	151	21508919314	357	137	222	1140
1501	19521	79	39191648321	387	147	220	1134
1503	17472	197	4865476672	231	148	157	1198
1505	86147	188	17180221827	267	108	183	1214
1507	86147	120	34361139587	267	135	171	1201
1509	17472	69	39225215040	231	163	142	1204
1511	21537	39	52110108705	357	177	154	1180
1513	22545	76	39191670929	309	177	131	1205
1515	18496	102	34930233536	315	160	193	1162
1517	19521	143	22011779137	387	153	211	1153
1519	19521	78	39191648449	387	177	187	1155
1521	102531	140	22012125571	313	203	104	1214
1523	86147	118	34393629059	267	138	183	1202
1525	20496	204	4831928464	201	115	146	1264
1527	17472	193	4866525248	231	186	138	1203
1529	22593	140	22011801793	351	218	113	1198
1531	20512	196	4865482912	291	193	103	1235
1533	18496	109	34896695360	315	125	227	1181
1535	135202	44	52077027490	307	168	142	1225
1537	21537	38	52110108833	357	228	130	1179
1539	17472	101	34930247744	231	133	163	1243
1541	19521	37	52110121025	387	240	134	1167
1543	21521	70	39225206929	219	160	124	1259
1545	17472	100	34930247872	231	148	148	1249
1547	22593	45	52076572737	351	152	182	1213
1549	21537	103	34930239521	357	144	196	1209
1551	17472	226	571541696	231	129	159	1263
1553	34400	87	38688394336	345	129	183	1241
1555	53379	98	34931417475	197	154	119	1282
1557	17472	96	34931296448	231	186	129	1242
1559	19521	68	39225219265	387	285	113	1161
1561	22593	70	39225209025	351	226	124	1211
1563	53379	202	4833091971	197	132	136	1295
1565	22593	68	39225225409	351	271	97	1197
1567	133257	193	4866986249	287	180	116	1271
1569	17472	194	4866508992	231	159	138	1272
1571	22545	231	570503185	309	102	271	1198
1573	102531	201	4833304835	313	124	164	1285
1575	18496	98	34931282112	315	213	159	1203
1577	22545	78	39191654545	309	162	146	1269
1579	22593	205	4831932481	351	128	203	1248
1581	18496	204	4831924416	315	155	140	1286
1583	53379	242	34808195	197	112	159	1312
1585	132233	236	537414025	209	112	168	1305
1587	19521	70	39225202881	387	243	149	1195
1589	102531	229	570843395	313	119	207	1263
1591	21521	197	4865484817	219	115	154	1322
1593	20496	194	4866515088	201	165	129	1299
1595	132106	198	4865919114	207	141	146	1308
1597	22593	231	570503233	351	106	283	1208
1599	22593	92	38654800065	351	165	165	1269
1601	133265	81	38689853713	361	214	142	1245
1603	22593	237	536965185	351	98	290	1215
1605	18496	108	34896695488	315	152	200	1253
1607	19521	173	17716828225	387	144	238	1225
1609	32960	240	34750912	177	121	133	1355
1611	17472	97	34931296320	231	171	144	1296
1613	20512	102	34930237600	291	166	157	1290
1615	19521	133	22045349953	387	261	137	1217
1617	19521	238	536942785	387	96	316	1205
1619	132106	212	4329064586	207	140	144	1335
1621	20496	228	570515600	201	119	142	1360
1623	18496	160	17751429312	315	258	114	1251
1625	19521	76	39191664833	387	219	151	1255
1627	102531	206	4832240003	313	157	188	1282
1629	21537	108	34896701601	357	159	176	1294
1631	86147	102	34930499971	267	180	151	1300
1633	19521	237	536959041	387	108	313	1212
1635	17472	192	4866525376	231	201	123	1311
1637	133265	138	22013284753	361	218	139	1280
1639	132233	204	4832381321	209	139	150	1350
1641	18496	172	17716826304	315	152	182	1307
1643	21521	230	570501265	219	115	175	1353
1645	53379	194	4866646403	197	167	121	1357
1647	133265	227	572002577	361	137	227	1283
1649	102531	150	21508792707	313	200	142	1307
1651	133138	88	38656299154	357	216	150	1285
1653	20512	172	17716830368	291	146	185	1322
1655	86147	166	17750630787	267	181	143	1331
1657	19521	132	22045350081	387	291	104	1262
1659	18496	96	34931298496	315	258	132	1269
1661	132233	194	4866967945	209	150	132	1379
1663	19521	109	34896697409	387	138	247	1278
1665	20512	162	17751416992	291	216	150	1299
1667	135202	51	51574743074	307	155	178	1334
1669	34400	143	22011841632	345	144	198	1327
1671	17472	196	4865476800	231	163	142	1366
1673	21537	205	4831930401	357	129	227	1317
1675	22529	228	570519681	141	105	123	1447
1677	22593	188	17179963585	351	135	234	1308
1679	149635	208	4330180995	251	180	119	1380
1681	34400	70	39225265376	345	201	147	1333
1683	18496	230	570495168	315	133	220	1330
1685	19521	77	39191664705	387	189	184	1312
1687	21537	141	22011799585	357	162	185	1340
1689	19521	71	39225202753	387	213	182	1294
1691	34400	151	21508525152	345	144	198	1349
1693	53379	192	4866662787	197	177	110	1406
1695	18496	162	17751412928	315	213	141	1341
1697	22545	142	22011785361	309	177	161	1359
1699	22593	103	34930241601	351	133	238	1328
1701	21521	193	4866533393	219	150	138	1413
1703	34400	74	39192759520	345	201	147	1355
1705	19521	103	34930235457	387	162	245	1298
1707	17472	228	570509504	231	133	163	1411
1709	21537	135	22045337633	357	198	181	1330
1711	20512	236	536961184	291	119	209	1383
1713	133130	164	17750839434	287	219	140	1354
1715	102531	116	34393710979	313	187	187	1341
1717	19521	102	34930235585	387	192	212	1313
1719	22545	220	4295061649	309	111	258	1350
1721	133265	120	34361332113	361	179	192	1350
1723	21537	238	536946849	357	111	302	1310
1725	18496	100	34930249920	315	205	166	1354
1727	20512	230	570499232	291	142	205	1380
1729	102531	168	17718206851	313	200	133	1396
1731	22529	226	571551873	141	120	120	1491
1733	22593	197	4865486913	351	181	169	1383
1735	19521	174	17716811969	387	132	241	1362
1737	21537	174	17716816033	357	144	260	1333
1739	19521	69	39225219137	387	255	146	1338
1741	22545	140	22011801745	309	192	146	1403
1743	18496	101	34930249792	315	178	193	1372
1745	21521	204	4831930513	219	125	158	1462
1747	21537	100	34930256033	357	219	145	1383
1749	19521	167	17750366273	387	168	236	1345
1751	102531	182	17213825411	313	167	195	1389
1753	34400	71	39225265248	345	186	162	1405
1755	21537	220	4295059617	357	120	234	1401
1757	19521	142	22011779265	387	183	178	1396
1759	20512	164	17750384800	291	193	154	1412
1761	18496	236	536957120	315	125	227	1409
1763	535105	73	39196873793	403	269	145	1349
1765	534592	164	17754542272	389	241	145	1379
1767	18496	97	34931298368	315	231	159	1377
1769	21537	132	22045354145	357	273	130	1366
1771	133130	248	1593482	287	120	214	1437
1773	17472	224	571558080	231	171	144	1458
1775	34400	75	39192759392	345	186	162	1427
1777	21537	134	22045337761	357	249	157	1371
1779	21537	133	22045354017	357	222	154	1403
1781	21521	198	4865468561	219	148	157	1476
1783	22545	172	17716834449	309	153	167	1463
1785	22593	174	17716818113	351	143	227	1415
1787	21537	167	17750370337	357	153	253	1381
1789	133130	168	17718333578	287	191	146	1452
1791	22545	229	570519569	309	117	256	1418
1793	133265	177	17215017233	361	177	201	1415
1795	133138	202	4833415314	357	181	197	1417
1797	21521	228	570517649	219	127	160	1510
1799	86147	244	33907075	267	138	202	1459
1801	22593	165	17750388801	351	178	193	1430
1803	18496	225	571560000	315	204	186	1413
1805	19521	134	22045333697	387	249	140	1416
1807	133257	168	17718333833	287	192	150	1465
1809	21521	226	571549841	219	150	159	1500
1811	133130	162	17751871626	287	204	144	1463
1813	133257	176	17215017353	287	192	148	1473
1815	34368	192	4866591936	255	225	135	1455
1817	21537	140	22011799713	357	213	161	1443
1819	102531	220	4295385475	313	140	214	1465
1821	102531	225	571891971	313	149	183	1489
1823	34400	150	21508525280	345	159	183	1481
1825	133265	201	4833431825	361	167	195	1463
1827	18496	226	571543744	315	186	186	1455
1829	19521	205	4831926337	387	159	250	1420
1831	86147	242	34939267	267	148	201	1482
1833	21537	102	34930239649	357	195	172	1466
1835	22545	199	4865470481	309	141	250	1444
1837	133257	236	537416073	287	147	216	1474
1839	20512	226	571547808	291	189	174	1476
1841	19521	165	17750382657	387	210	200	1431
1843	135202	100	34930712738	307	200	151	1492
1845	21521	194	4866517137	219	183	141	1521
1847	133138	152	21476429970	357	222	162	1463
1849	22593	198	4865470657	351	199	169	1481
1851	19521	100	34930251969	387	234	176	1441
1853	135202	97	34931761186	307	238	150	1465
1855	65728	240	34881984	241	161	161	1533
1857	19521	161	17751431233	387	276	162	1419
1859	102531	214	4328923523	313	176	203	1480
1861	19521	206	4831910081	387	147	253	1461
1863	133265	220	4295512465	361	160	254	1449
1865	132106	224	572016778	207	158	138	1569
1867	535105	169	17722037313	403	227	205	1435
1869	133257	244	34099593	287	147	214	1508
1871	22545	166	17750372497	309	189	163	1519
1873	133138	220	4295512210	357	158	249	1466
1875	19521	99	34931284033	387	228	207	1440
1877	197763	220	4295772547	243	135	209	1533
1879	149635	244	34165123	251	146	196	1537
1881	21521	196	4865484945	219	160	142	1579
1883	19521	172	17716828353	387	174	205	1504
1885	21537	206	4831914145	357	156	230	1499
1887	21521	192	4866533521	219	195	126	1566
1889	133138	180	17213968530	357	215	196	1478
1891	534592	180	17217671360	389	192	213	1486
1893	19521	160	17751431361	387	306	129	1458
1895	534592	184	17185165504	389	201	207	1487
1897	538633	168	17722044553	299	207	148	1542
1899	19521	163	17751414849	387	234	198	1467
1901	538633	227	575713289	299	139	248	1514
1903	133138	116	34393837714	357	209	184	1510
1905	21521	224	571566225	219	162	144	1599
1907	34400	139	22012890208	345	201	177	1529
1909	535105	105	34901906497	403	220	200	1489
1911	133138	184	17181462674	357	182	203	1526
1913	21537	197	4865484833	357	189	196	1528
1915	133265	116	34393837969	361	211	188	1516
1917	19521	101	34930251841	387	204	209	1504
1919	102531	176	17214890371	313	219	148	1552
1921	133138	225	572018706	357	185	191	1545
1923	133265	236	537416081	361	164	241	1518
1925	21537	229	570517537	357	144	268	1513
1927	133257	226	572002697	287	179	183	1565
1929	22545	227	571551761	309	153	252	1524
1931	135202	216	4296564898	307	189	158	1584
1933	34400	134	22045396192	345	216	162	1555
1935	534081	208	4333817025	231	171	149	1615
1937	21537	172	17716832417	357	168	233	1536
1939	537121	152	21480137889	393	238	179	1522
1941	34400	131	22046444640	345	258	156	1527
1943	538625	240	38858881	187	139	155	1649
1945	135202	233	538468386	307	170	210	1565
1947	21537	193	4866533409	357	249	165	1533
1949	535105	217	4300264513	403	169	266	1514
1951	133265	225	572018961	361	188	197	1566
1953	19521	97	34931300417	387	270	171	1512
1955	34400	138	22012890336	345	216	162	1577
1957	22545	236	536965265	309	123	260	1574
1959	102531	248	1466755	313	137	243	1579
1961	593924	212	4333002884	289	188	181	1592
1963	537121	229	574678049	393	155	267	1541
1965	18496	228	570511552	315	178	193	1594
1967	22593	172	17716834497	351	188	200	1579
1969	538633	195	4870680585	299	177	222	1570
1971	534592	113	34398588992	389	223	223	1525
1973	22593	196	4865487041	351	244	142	1587
1975	22593	204	4831932609	351	191	176	1608
1977	535105	184	17185166529	403	193	215	1569
1979	22593	101	34930257985	351	178	211	1590
1981	536608	212	4332773536	357	186	198	1597
1983	18496	224	571560128	315	231	159	1593
1985	133138	200	4833431698	357	231	160	1594
1987	537121	184	17185170593	393	193	230	1564
1989	22545	197	4865486865	309	156	235	1598
1991	133265	200	4833431953	361	235	161	1595
1993	197763	216	4296821123	243	144	200	1649
1995	102531	216	4296434051	313	170	190	1635
1997	19521	164	17750382785	387	240	167	1590
1999	21537	166	17750370465	357	204	229	1566
2001	135202	104	34898206882	307	219	161	1621
2003	133130	228	570970250	287	195	183	1625
2005	86147	240	34955651	267	166	182	1657
2007	21537	227	571549729	357	180	264	1563
2009	102531	228	570843523	313	204	184	1621
2011	19521	236	536959169	387	138	280	1593
2013	19521	162	17751414977	387	264	165	1584
2015	133138	210	4330098834	357	199	213	1603
2017	135202	114	34394874018	307	168	198	1651
2019	133130	240	35147914	287	169	185	1665
2021	197251	228	571229571	187	152	160	1709
2023	133138	209	4330115090	357	181	206	1636
2025	133257	228	570970505	287	195	189	1641
2027	133257	240	35148169	287	168	187	1672
2029	102531	212	4328939907	313	198	180	1651
2031	659745	81	38694052385	463	307	185	1539
2033	102531	242	35004803	313	173	232	1628
2035	534592	224	575721664	389	272	155	1608
2037	535105	162	17755575489	403	269	170	1598
2039	166019	232	538595715	283	165	193	1681
2041	102531	232	538337667	313	176	194	1671
2043	22593	97	34931306561	351	231	177	1635
2045	595973	188	17184354437	389	161	263	1621
2047	22593	102	34930241729	351	196	211	1640
2049	535105	227	575706177	403	196	276	1577
2051	19521	197	4865480769	387	225	212	1614
2053	19521	230	570497217	387	162	278	1613
2055	19521	193	4866529345	387	291	174	1590
2057	534592	208	4333818048	389	266	164	1627
2059	135202	225	572022818	307	220	175	1664
2061	21537	161	17751435297	357	237	195	1629
2063	197251	224	572278147	187	157	155	1751
2065	538689	86	38692499649	433	220	235	1610
2067	538657	182	17217663137	401	177	277	1613
2069	535105	176	17218720961	403	254	176	1639
2071	135202	176	17215021218	307	237	161	1673
2073	22545	225	571568145	309	168	237	1668
2075	133265	228	570970513	361	226	200	1649
2077	534592	228	574673088	389	204	204	1669
2079	19521	192	4866529473	387	321	141	1617
2081	538657	172	17720996001	401	199	219	1663
2083	197763	228	571230595	243	182	183	1718
2085	21537	198	4865468577	357	216	199	1670
2087	133265	212	4329066897	361	222	213	1652
2089	22545	204	4831932561	309	162	239	1688
2091	102531	208	4329988483	313	228	156	1707
2093	19521	204	4831926465	387	189	217	1687
2095	102531	224	571892099	313	234	160	1701
2097	19521	198	4865464513	387	213	215	1669
2099	21537	164	17750386849	357	228	202	1669
2101	197763	244	34359683	243	154	208	1739
2103	133257	224	572019081	287	216	162	1725
2105	133138	232	538464402	357	191	201	1713
2107	166019	244	34230659	283	167	224	1716
2109	592193	146	21513900737	433	260	189	1660
2111	535105	201	4837135425	403	236	219	1656
2113	133265	244	34099601	361	181	256	1676
2115	19521	194	4866513089	387	279	177	1659
2117	200835	112	34395152771	269	206	158	1753
2119	538633	204	4836094089	299	169	231	1719
2121	197763	212	4329326979	243	179	193	1749
2123	538689	90	38659993793	433	229	229	1665
2125	133265	232	538464657	361	194	204	1727
2127	135202	120	34361335970	307	187	215	1725
2129	592193	229	574902849	433	199	283	1647
2131	592193	162	17755804353	433	261	183	1687
2133	21537	230	570501281	357	171	271	1691
2135	594209	202	4837352097	409	253	215	1667
2137	592193	169	17722266177	433	256	230	1651
2139	535105	212	4332770497	403	195	231	1713
2141	22545	230	570503313	309	159	256	1726
2143	592193	242	39064257	433	165	298	1680
2145	538657	204	4836094113	401	200	221	1724
2147	133265	224	572019089	361	256	163	1728
2149	537121	204	4836091041	393	197	221	1731
2151	538657	230	574664865	401	184	272	1695
2153	135202	224	572022946	307	251	151	1751
2155	535105	204	4836086977	403	201	223	1731
2157	537121	242	38839457	393	184	284	1689
2159	537121	210	4333806753	393	229	233	1697
2161	21537	196	4865484961	357	240	172	1749
2163	657729	170	17722512065	465	254	216	1693
2165	592193	210	4334031553	433	214	238	1713
2167	22593	230	570503361	351	169	256	1742
2169	21537	225	571566113	357	204	237	1728
2171	538633	210	4333809801	299	199	223	1749
2173	197763	208	4330375555	243	188	184	1801
2175	135202	241	35151906	307	188	229	1758
2177	595973	234	542388357	389	195	267	1715
2179	135202	232	538468514	307	201	186	1792
2181	22593	225	571568193	351	204	222	1755
2183	34400	203	4833021024	345	171	282	1730
2185	538633	198	4869632137	299	197	226	1762
2187	592193	220	4299444929	433	172	290	1725
2189	538657	148	21512646817	401	252	188	1749
2191	133138	208	4330115218	357	249	176	1766
2193	133265	208	4330115473	361	252	176	1765
2195	19521	196	4865480897	387	255	179	1761
2197	592193	226	575935169	433	215	232	1750
2199	135202	248	1597602	307	169	240	1790
2201	22545	198	4865470609	309	198	235	1768
2203	538657	164	17754550433	401	258	181	1764
2205	593952	184	17185398944	321	216	207	1782
2207	22593	100	34930258113	351	241	184	1782
2209	22593	236	536965313	351	161	263	1785
2211	537121	216	4300268705	393	200	232	1779
2213	1059905	196	4873836737	429	280	179	1754
2215	657569	152	21480624545	357	263	177	1775
2217	537121	200	4837139617	393	264	179	1774
2219	661509	214	4333252741	421	194	296	1729
2221	538633	202	4837126281	299	206	226	1789
2223	538657	152	21480140961	401	261	183	1779
2225	537121	196	4869645473	393	257	185	1783
2227	535105	196	4869641409	403	262	184	1781
2229	538689	84	38692516033	433	279	198	1752
2231	102531	240	35021187	313	195	209	1827
2233	166019	240	35279235	283	183	207	1843
2235	535105	208	4333819073	403	263	190	1782
2237	723136	200	4837888448	435	328	154	1755
2239	534592	240	38850752	389	223	223	1793
2241	538633	208	4333826185	299	212	210	1819
2243	538689	100	34934419649	433	285	189	1769
2245	592193	164	17754772161	433	279	191	1775
2247	594209	148	21512872609	409	262	194	1791
2249	538689	180	17217679553	433	236	235	1778
2251	661509	230	575156357	421	202	289	1760
2253	657697	164	17755034273	371	284	188	1781
2255	595973	244	38039685	389	175	297	1783
2257	538633	196	4869648521	299	210	213	1834
2259	19521	225	571562049	387	240	237	1782
2261	535105	226	575706305	403	229	239	1793
2263	657697	148	21513130657	371	280	191	1792
2265	538689	88	38660010177	433	288	192	1785
2267	595973	184	17185403013	389	214	225	1828
2269	594241	176	17218953921	437	313	181	1775
2271	19521	226	571545793	387	228	240	1803
2273	592193	148	21512868545	433	278	197	1798
2275	594241	84	38692741825	437	310	202	1763
2277	22545	196	4865486993	309	213	220	1844
2279	538689	176	17218728129	433	304	186	1789
2281	538633	232	542175369	299	181	239	1861
2283	22545	192	4866535569	309	264	201	1818
2285	659745	92	38659449505	463	238	250	1797
2287	133138	240	35147922	357	209	217	1861
2289	723140	97	34936213828	547	340	198	1751
2291	538657	178	17218711713	401	245	234	1812
2293	538657	210	4333809825	401	246	236	1811
2295	538657	180	17217679521	401	209	240	1846
2297	592193	152	21480362689	433	289	193	1815
2299	133265	240	35148177	361	211	219	1869
2301	538689	204	4836094145	433	232	232	1837
2303	538657	184	17185173665	401	218	235	1850
2305	538689	196	4869648577	433	291	189	1825
2307	537121	226	575710369	393	248	231	1828
2309	657541	240	39342469	355	212	224	1873
2311	538689	114	34398580929	433	245	245	1821
2313	19521	228	570513601	387	204	242	1867
2315	537121	232	542172321	393	219	230	1866
2317	21537	228	570517665	357	195	244	1878
2319	22593	226	571551937	351	222	222	1875
2321	592193	244	38032065	433	183	306	1832
2323	657729	114	34399064769	465	262	264	1797
2325	592193	209	4334047809	433	269	241	1815
2327	538657	212	4332777633	401	210	242	1875
2329	34400	198	4865527008	345	186	267	1876
2331	659745	177	17219215905	463	257	245	1829
2333	592193	177	17218949697	433	266	252	1815
2335	594241	242	39068353	437	190	298	1847
2337	21537	226	571549857	357	231	240	1866
2339	200835	240	35414403	269	189	189	1961
2341	538657	232	542175393	401	225	230	1886
2343	595973	226	575942789	389	250	237	1856
2345	538657	242	38842529	401	203	288	1854
2347	592193	241	39080513	433	220	301	1826
2349	535105	228	574674113	403	213	239	1897
2351	34400	202	4833021152	345	186	267	1898
2353	595973	242	39071877	389	200	290	1863
2355	592193	248	5526209	433	194	302	1859
2357	535105	240	38851777	403	214	245	1898
2359	595973	232	542404741	389	223	236	1900
2361	22545	226	571551889	309	210	237	1914
2363	659745	225	576217633	463	268	244	1851
2365	592193	228	574902977	433	233	240	1892
2367	538657	228	574681249	401	216	235	1916
2369	537121	240	38855841	393	215	247	1907
2371	594241	204	4836319937	437	272	226	1873
2373	657697	228	575165089	371	247	222	1904
2375	538633	226	575713417	299	209	234	1932
2377	595973	176	17218957445	389	269	195	1913
2379	538657	216	4300271777	401	219	237	1923
2381	538689	120	34365042881	433	245	251	1885
2383	592193	180	17217901249	433	229	257	1897
2385	592193	232	542397121	433	244	236	1905
2387	594209	232	542401185	409	238	239	1910
2389	538657	224	575729825	401	284	192	1913
2391	657729	220	4299707073	465	196	314	1881
2393	659745	176	17219216033	463	322	203	1868
2395	592193	184	17185395393	433	240	253	1902
2397	19521	224	571562177	387	270	204	1923
2399	538657	176	17218728097	401	277	197	1925
2401	538657	208	4333826209	401	278	199	1924
2403	135202	240	35152034	307	219	205	1979
2405	537121	224	575726753	393	279	194	1932
2407	661537	92	38659453089	465	263	255	1889
2409	594209	184	17185399457	409	237	262	1910
2411	1184017	236	545809041	437	203	297	1911
2413	657697	176	17219211937	371	268	197	1948
2415	659745	220	4299711137	463	198	313	1904
2417	725156	161	17756348708	539	333	209	1875
2419	535105	224	575722689	403	281	198	1940
2421	21537	224	571566241	357	255	213	1953
2423	727043	92	38659715203	483	272	257	1894
2425	657697	180	17218163361	371	243	240	1942
2427	22545	224	571568273	309	225	222	1980
2429	592193	208	4334047937	433	303	198	1928
2431	1087493	224	580022405	383	274	206	1951
2433	595973	208	4334055557	389	270	210	1953
2435	659745	116	34398036641	463	248	266	1921
2437	723140	84	38693261764	547	349	218	1870
2439	34400	195	4866575456	345	228	261	1950
2441	538633	224	575729801	299	222	221	1998
2443	594241	236	541352641	437	229	291	1923
2445	596033	92	38659190977	471	272	263	1910
2447	22593	228	570519745	351	214	229	2004
2449	661537	200	4837634209	465	346	180	1923
2451	1181000	102	34939079368	503	261	281	1909
2453	538689	112	34398597313	433	304	208	1941
2455	594209	176	17218953889	409	289	206	1960
2457	592193	176	17218949825	433	300	209	1948
2459	594241	220	4299449025	437	225	295	1939
2461	594241	116	34397774529	437	267	267	1927
2463	657729	116	34398032577	465	247	279	1937
2465	725216	25	55840629088	561	342	230	1893
2467	596033	88	38660239553	471	344	206	1917
2469	723140	88	38660755908	547	357	220	1892
2471	657729	242	39326401	465	221	314	1936
2473	657697	240	39342753	371	231	231	2011
2475	22593	224	571568321	351	267	195	2013
2477	1115456	240	43272896	467	260	257	1960
2479	727106	217	4301025346	549	214	347	1918
2481	725156	86	38693249444	539	277	273	1931
2483	723140	196	4870394308	547	365	212	1906
2485	723140	198	4870377924	547	283	273	1929
2487	723137	200	4837888449	477	348	192	1947
2489	661509	244	38301829	421	200	320	1969
2491	657729	112	34399081153	465	322	225	1944
2493	1216676	241	43671844	529	206	363	1924
2495	725156	209	4334575908	539	272	282	1941
2497	594241	112	34398823105	437	313	217	1967
2499	725152	216	4301021600	405	269	213	2017
2501	727043	200	4837896323	483	337	193	1971
2503	661509	212	4333269125	421	243	264	1996
2505	723140	194	4871426500	547	362	212	1931
2507	1085761	120	34369331905	425	266	261	1980
2509	1085761	228	578970305	425	266	243	2000
2511	725153	188	17184874913	471	216	333	1962
2513	538689	212	4332777665	433	242	257	2014
2515	661509	228	575172741	421	251	257	2007
2517	538689	224	575729857	433	316	199	2002
2519	596033	152	21480370369	471	347	203	1969
2521	725216	74	39197614560	561	360	217	1944
2523	34400	194	4866575584	345	243	246	2034
2525	1115464	164	17758964424	473	309	217	1999
2527	727043	156	21479846019	483	275	260	1992
2529	594209	240	39084705	409	245	242	2042
2531	725153	152	21480890785	471	336	209	1986
2533	661509	232	542666885	421	253	249	2031
2535	34400	192	4866591968	345	300	225	2010
2537	1061953	232	546367681	429	272	238	2027
2539	596033	156	21479321793	471	275	260	2004
2541	538689	208	4333826241	433	310	208	2023
2543	595973	240	39088261	389	228	259	2056
2545	594241	212	4333003457	437	276	249	2020
2547	657729	208	4334310081	465	331	204	2012
2549	538657	240	38858913	401	235	251	2063
2551	725156	112	34399347108	539	364	229	1958
2553	725156	166	17755283876	539	290	285	1978
2555	1180992	240	43535040	399	263	234	2058
2557	723140	230	575410628	547	225	353	1979
2559	661537	152	21480632481	465	341	207	2011
2561	725156	164	17755300260	539	363	224	1974
2563	657729	232	542659265	465	275	255	2033
2565	723137	152	21480886721	477	345	213	2007
2567	538689	216	4300271809	433	251	251	2065
2569	594241	232	542401217	437	275	241	2053
2571	657729	248	5788353	465	221	331	2019
2573	661509	216	4300763269	421	245	256	2072
2575	592193	240	39080641	433	254	258	2063
2577	1085761	232	546464449	425	280	237	2060
2579	723140	150	21513376196	547	278	286	2015
2581	659745	212	4333265569	463	258	261	2062
2583	723137	120	34365788609	477	288	279	2016
2585	659745	232	542663329	463	273	254	2058
2587	725153	220	4299973025	471	222	314	2051
2589	723140	170	17722773956	547	290	283	2016
2591	594241	244	38036161	437	233	314	2044
2593	659745	248	5792417	463	222	326	2045
2595	723140	148	21513392580	547	360	225	2010
2597	723140	172	17721741764	547	293	283	2021
2599	1115464	228	579095240	473	254	272	2073
2601	661537	120	34365534369	465	294	273	2034
2603	594241	248	5530305	437	228	310	2065
2605	594241	216	4300497601	437	271	245	2089
2607	725156	114	34399330724	539	291	290	2026
2609	723140	154	21480870340	547	286	288	2035
2611	1151172	170	17726579140	553	284	284	2043
2613	723137	220	4299968961	477	228	318	2067
2615	1115464	240	43272904	473	254	287	2074
2617	1151172	182	17222214084	553	228	365	2024
2619	723137	188	17184870849	477	225	339	2055
2621	725216	200	4837892576	561	396	199	2026
2623	659745	216	4300759713	463	272	258	2093
2625	725156	152	21480890788	539	357	226	2042
2627	1181000	202	4841802440	503	293	273	2061
2629	725156	156	21479842212	539	286	287	2056
2631	1214660	116	34402357700	551	292	296	2043
2633	723140	112	34399343044	547	370	237	2026
2635	1706308	234	551031492	551	245	356	2034
2637	723140	236	541872580	547	236	355	2046
2639	1085761	248	9593537	425	235	304	2100
2641	1216676	172	17725809060	529	287	285	2069
2643	723140	156	21479838148	547	289	288	2066
2645	725156	116	34398298532	539	293	290	2062
2647	1151172	112	34403148228	553	372	248	2027
2649	1151172	114	34403131844	553	286	309	2054
2651	725156	220	4299973028	539	231	354	2066
2653	723140	116	34398294468	547	291	298	2064
2655	1151172	172	17725546948	553	302	281	2072
2657	1151172	220	4303774148	553	243	359	2055
2659	1151172	188	17188676036	553	238	366	2055
2661	1214660	170	17726837188	551	289	290	2082
2663	2263204	148	21525844388	533	367	234	2062
2665	727106	200	4837896386	549	389	214	2062
2667	2263204	236	554324388	533	251	348	2068
2669	3192838	234	563261574	527	255	357	2057
2671	723140	220	4299968964	547	232	360	2079
2673	10604738	176	17365950914	555	388	222	2063
2675	10795014	234	691187846	519	243	351	2081
2677	2199716	234	555098532	545	246	355	2076
2679	1714372	112	34407502276	563	380	256	2043
2681	2822565	193	4888224549	631	411	238	2032
2683	3347719	51	51600173575	631	306	329	2048
2685	3343622	242	60557958	511	221	370	2094
2687	2822565	168	17739572133	631	415	240	2032
2689	1706308	220	4308095684	551	239	360	2090
2691	596033	120	34365272257	471	300	282	2109
2693	1774021	193	4879835973	643	416	240	2037
2695	2820358	242	56365702	491	226	366	2103
2697	1774021	200	4846281669	643	427	236	2034
2699	3286275	240	60344963	397	244	264	2191
2701	727106	204	4836847810	549	311	268	2122
2703	725216	186	17185907168	561	240	393	2070
2705	2818468	242	56361892	505	226	365	2114
2707	1708293	240	47735429	391	259	261	2187
2709	727106	156	21479846082	549	304	281	2124
2711	725216	202	4837876192	561	303	268	2140
2713	727106	202	4837880002	549	311	277	2125
2715	3813670	194	4896367270	627	410	235	2070
2717	1585473	240	47243969	397	269	259	2189
2719	1216676	216	4305084836	529	288	282	2149
2721	1774021	146	21522817989	643	406	249	2066
2723	725216	152	21480890848	561	390	233	2100
2725	1085761	240	43147969	425	274	259	2192
2727	725153	184	17185923489	471	288	282	2157
2729	1774021	162	17764721605	643	409	247	2073
2731	1769924	178	17227842500	533	287	302	2142
2733	1774021	213	4341916485	643	252	406	2075
2735	725216	156	21479842272	561	306	296	2133
2737	2635781	240	55636101	385	245	273	2219
2739	1184017	240	43541137	437	271	264	2204
