q,r,inactive_count,w0,w1,w2,w3,w4,w5,w6
46,262,1,0200000000000000,0000000000000000,0000000000000000,0000000000000000,0000000000000000,0000000000000000,0000000000000000
46,263,10,0200000100000000,0000000008002800,0000000000000000,0000000000000000,0000000008000000,0001200000080000,0000000000010000
46,265,12,0200000000000400,0200000008100c00,0800000000000000,0000000000000040,0000000000000000,0001000080000000,0000000000000002
46,269,1,0200000000000000,0000000000000000,0000000000000000,0000000000000000,0000000000000000,0000000000000000,0000000000000000
46,270,63,0204022408100400,0010400088103d00,8190c00100088100,0420000980000841,021102100a020045,01c1000280080804,0000000000150382
46,271,8,0200000100000000,0000000000000c00,0000400000080000,0000000100000000,0000000008000000,0000000000000000,0000000000000000
46,272,3,0200000000000000,0000000000000800,0000000000000000,0000000000000800,0000000000000000,0000000000000000,0000000000000000
46,275,11,0200000100000000,0000000000100000,0080000000000000,0000000000200000,0000000000000000,0001000800082000,0000000000011000
46,277,3,0200000000000400,0000000000000000,0000000000000000,0000000000000000,0000000000000000,0001000000000000,0000000000000000
46,279,1,0200000000000000,0000000000000000,0000000000000000,0000000000000000,0000000000000000,0000000000000000,0000000000000000
46,281,1,0200000000000000,0000000000000000,0000000000000000,0000000000000000,0000000000000000,0000000000000000,0000000000000000
46,282,114,8200220540110420,0216480808103d00,818448cd0148a181,1020150bc2054866,161037100b082b05,01e9222e80082880,000000025039f308
46,287,1,0200000000000000,0000000000000000,0000000000000000,0000000000000000,0000000000000000,0000000000000000,0000000000000000
46,288,9,0200000100000000,0000000000400000,0000000000000000,0000000002000000,0000000000000000,0000000800002400,0000000000100100
46,291,1,0200000000000000,0000000000000000,0000000000000000,0000000000000000,0000000000000000,0000000000000000,0000000000000000
46,293,1,0200000000000000,0000000000000000,0000000000000000,0000000000000000,0000000000000000,0000000000000000,0000000000000000
46,294,172,92212355a3219334,00d64c3a0c313d40,c384e88451983581,30a29779d2954864,1736381e2b2a828c,01eb7a1ce0092c02,000000003c3ff54f
46,296,20,0600000001010008,0002000000102c00,0000000000000400,0000000000204000,0400000000000200,0080000000002000,0000000000500200
46,297,1,0200000000000000,0000000000000000,0000000000000000,0000000000000000,0000000000000000,0000000000000000,0000000000000000
46,301,4,0200000100000000,0000000000000800,0000000000000000,0000000000000000,0000000000000000,0001000000000000,0000000000000000
46,306,99,a200a27121121404,5092000a08403c04,2194a001101c8500,04001009470c1044,0611001409420284,4941201c81883c00,0000000008319143
46,308,36,1200010120001004,0002000008002800,0000480400004500,1000000940200820,0400200008000000,0001000800082000,0000000200115000
46,309,7,0200000100000000,0000000000000c00,0000000000000000,0000000000000020,0000000000000000,0000000000000000,0000000000110000
46,310,25,8200001101010000,0004000008010900,0000400080100100,0020000140000800,0000200000000200,0000000000002000,0000000004010100
46,311,6,0200000100000000,0002000000000000,0000000000000000,0000000000000004,0000000000000000,0000000400000000,0000000000008000
46,313,98,0204225121111406,4012000808586c44,8090000dc1088581,1080102846000ce4,0611211409ca0204,01e1201c80082c00,0000000010519305
46,314,5,0200000101000000,0000000000000400,0000000000000000,0000000000000000,0000000000080000,0000000000000000,0000000000000000
46,315,5,0200000000000000,0000000000000c00,0004000000000000,0000000000000000,0000200000000000,0000000000000000,0000000000000000
46,316,14,0200020100000000,0000000000100c00,0080000000000100,0000000000000040,0000000000000000,0081000080000000,0000000000011000
46,318,2,0200000000000000,0000000000000400,0000000000000000,0000000000000000,0000000000000000,0000000000000000,0000000000000000
46,319,5,0200000100001000,0000000000000000,0000000000000000,0000000000000000,0000000000000000,0000000000002000,0000000000100000
46,320,20,0200220100000000,0000000008010c00,0000400400080000,0000000040000040,0200001000000000,0001000000000000,0000000000111100
46,322,4,0200000100000000,0000000000000800,0000000000000000,0000000000000000,0000000000000000,0000000000002000,0000000000000000
46,323,1,0200000000000000,0000000000000000,0000000000000000,0000000000000000,0000000000000000,0000000000000000,0000000000000000
46,324,5,0200000000000000,0000000000000000,0000000100000000,0000000002000000,0000000000000000,0000000000000000,0000000000100100
46,325,10,0200000100000000,0002000000000400,0000000000000000,1000000040000000,0000200000000000,0000200000000000,0000000000100100
46,326,1,0200000000000000,0000000000000000,0000000000000000,0000000000000000,0000000000000000,0000000000000000,0000000000000000
46,330,8,0200000001000000,0000000000100c00,0000000000080000,0000000000000000,0000000000000000,0001000000000000,0000000000100000
46,332,190,9ab5225dad2d1c05,119279184c587ce6,b995f085c3bcc585,3a80953dc2610066,0612ee543b18a6cc,21e7f31c8208a585,000000002cf1fb9f
46,335,8,0200000000000000,0000000000000c00,0000440000000000,0000000000000000,0000000000000000,0001000000000000,0000000000000102
46,337,3,0200000000000000,0002000000000800,0000000000000000,0000000000000000,0000000000000000,0000000000000000,0000000000000000
46,338,2,0000000100000000,0000000000000000,0000000000000000,0000000000000000,0000200000000000,0000000000000000,0000000000000000
46,341,1,0200000000000000,0000000000000000,0000000000000000,0000000000000000,0000000000000000,0000000000000000,0000000000000000
46,344,34,0200201180001000,0002080000000c00,0080400401000080,0000102040000020,0202201000000202,0041000800000000,0000000800101502
46,346,16,0200000100010000,0002000000002800,0000000040000000,0000000002000000,0000001000000000,0001000000082000,0000000000110300
46,347,3,0200000100000000,0000000000000800,0000000000000000,0000000000000000,0000000000000000,0000000000000000,0000000000000000
46,349,4,0200000100000000,0000000000000800,0000000000000000,0000000000000000,0000000000000000,0001000000000000,0000000000000000
46,350,2,0000000100000000,0000000000000000,0000000000000000,0000000000000000,0000000000000000,0000000000002000,0000000000000000
46,353,1,0200000000000000,0000000000000000,0000000000000000,0000000000000000,0000000000000000,0000000000000000,0000000000000000
46,356,2,0200000100000000,0000000000000000,0000000000000000,0000000000000000,0000000000000000,0000000000000000,0000000000000000
46,358,1,0200000000000000,0000000000000000,0000000000000000,0000000000000000,0000000000000000,0000000000000000,0000000000000000
46,359,1,0200000000000000,0000000000000000,0000000000000000,0000000000000000,0000000000000000,0000000000000000,0000000000000000
46,360,4,0200000000000000,0000000000000800,0000000000000000,0000000000000000,0000000000000040,0000000000000000,0000000000100000
46,361,2,0200000100000000,0000000000000000,0000000000000000,0000000000000000,0000000000000000,0000000000000000,0000000000000000
46,363,1,0200000000000000,0000000000000000,0000000000000000,0000000000000000,0000000000000000,0000000000000000,0000000000000000
46,366,94,1680220185040110,000250180c302c00,0a80400c00984480,3801012860604066,0640a01808008215,01c100098041a906,000000002091d387
46,367,1,0200000000000000,0000000000000000,0000000000000000,0000000000000000,0000000000000000,0000000000000000,0000000000000000
46,368,1,0200000000000000,0000000000000000,0000000000000000,0000000000000000,0000000000000000,0000000000000000,0000000000000000
46,369,1,0200000000000000,0000000000000000,0000000000000000,0000000000000000,0000000000000000,0000000000000000,0000000000000000
46,370,3,0200000100000000,0000000000000400,0000000000000000,0000000000000000,0000000000000000,0000000000000000,0000000000000000
46,371,1,0200000000000000,0000000000000000,0000000000000000,0000000000000000,0000000000000000,0000000000000000,0000000000000000
46,372,91,8205221100101004,0212080008112c00,8084400c0019c500,142810a350210864,00422210010c2045,00c9202482002486,000000084413dd12
46,375,7,0200000100000400,0000000000000c00,0000000000000000,0000000000000000,0000000000000000,0000000000002000,0000000000100000
46,376,1,0200000000000000,0000000000000000,0000000000000000,0000000000000000,0000000000000000,0000000000000000,0000000000000000
46,377,1,0200000000000000,0000000000000000,0000000000000000,0000000000000000,0000000000000000,0000000000000000,0000000000000000
46,378,42,0200220120010104,0002000008203c00,00808005c0000500,1000002802000064,0400021008080200,0000000000082800,0000000000110200
46,381,12,0200000100000400,000200000c000800,0000000000008000,0000040000000000,0000000000000000,0001000000080000,0000000000010000
46,383,29,0200000100000400,0000000008080c00,8010008000000480,0000040040000000,0000100001000204,0041000c80082000,0000000000111100
46,384,34,1200220100101000,0000040008102c00,0080800000080001,1020000800000060,0010001000000004,0101000800082c00,0000000000090000
46,385,8,0200000100000000,0002000008000800,0000000000000000,0000000000000800,0000000000000000,0001000000000000,0000000000000100
46,387,1,0000000000000000,0000000000000800,0000000000000000,0000000000000000,0000000000000000,0000000000000000,0000000000000000
46,388,1,0200000000000000,0000000000000000,0000000000000000,0000000000000000,0000000000000000,0000000000000000,0000000000000000
46,390,35,8200020120000000,0002000000000800,0200480000080100,4420000100000820,0400300009000000,0000200080480000,0000000040195500
46,394,1,0200000000000000,0000000000000000,0000000000000000,0000000000000000,0000000000000000,0000000000000000,0000000000000000
46,395,1,0200000000000000,0000000000000000,0000000000000000,0000000000000000,0000000000000000,0000000000000000,0000000000000000
46,397,6,0200000100000000,0000000000000c00,0000000000000000,0000000000000020,0000200000000000,0000000000000000,0000000000000000
46,402,1,0200000000000000,0000000000000000,0000000000000000,0000000000000000,0000000000000000,0000000000000000,0000000000000000
46,406,6,0200200000000000,0000000000000000,0000000000000000,0000000040000000,0000000000000200,0000000000002000,0000000000100000
46,409,14,0200000100001000,0002000000002c00,0000400000000000,0000000040000000,0000000008000200,0001000000082000,0000000000000000
46,410,29,0204004101051400,0002000008002c00,00000001c0000080,0000000040000000,0010000000000004,0101000402002000,0000000000110100
46,411,1,0200000000000000,0000000000000000,0000000000000000,0000000000000000,0000000000000000,0000000000000000,0000000000000000
46,412,11,0200000100000000,0000000000100c00,0080000000000000,0000000000000000,0000000000000000,0041000880000000,0000000000100000
46,416,36,02042201a0000000,0002080008000c00,0004400040088000,0000102000000044,0000201008002000,0101000002082000,0000000000110702
46,417,1,0200000000000000,0000000000000000,0000000000000000,0000000000000000,0000000000000000,0000000000000000,0000000000000000
46,418,2,0200000100000000,0000000000000000,0000000000000000,0000000000000000,0000000000000000,0000000000000000,0000000000000000
46,419,5,0200000100000000,0000000000000c00,0000000000000000,0000000000000000,0000000000000000,0000000400000000,0000000000000000
46,420,11,0200200000000000,0002000008000400,0000000000100000,0000100000000040,0010000000000200,0000000000000000,0000000000100000
46,421,1,0200000000000000,0000000000000000,0000000000000000,0000000000000000,0000000000000000,0000000000000000,0000000000000000
46,422,13,0200200100000000,0002000008000400,0000000000000000,0000100800000004,0010001000000000,0001000000000000,0000000000100000
46,423,1,0200000000000000,0000000000000000,0000000000000000,0000000000000000,0000000000000000,0000000000000000,0000000000000000
46,424,1,0200000000000000,0000000000000000,0000000000000000,0000000000000000,0000000000000000,0000000000000000,0000000000000000
46,427,1,0200000000000000,0000000000000000,0000000000000000,0000000000000000,0000000000000000,0000000000000000,0000000000000000
46,428,6,0200000101000000,0000000000000c00,0000000000000000,1000000000000000,0000000000000000,0000000000000000,0000000000000000
46,431,5,0200000100000000,0000000000000c00,0000000000000000,0000000000000000,0000000000000000,0001000000000000,0000000000000000
46,432,2,0000000000000000,0000000000000000,0000000000000000,0000000000000000,0000000000000000,0000000800000000,0000000000100000
46,433,3,0200000000000000,0000000000000000,0000000000000000,0000000000000000,0000000000000000,0000200000000000,0000000000000100
46,434,20,0200020100000000,0002000008000c00,0004800000000400,0000000800040004,0010200000000000,0001000480080000,0000000000100000
46,436,3,0200000000000000,0000000000000400,0000000000000000,0000000000000000,0000000000000000,0000000000000000,0000000000100000
46,437,11,0200000000000000,0002000000100800,0000400000000000,0000000000000000,0000001000000000,0001000000080000,0000000000111000
46,438,1,0200000000000000,0000000000000000,0000000000000000,0000000000000000,0000000000000000,0000000000000000,0000000000000000
46,440,40,12000208a2000110,1000000080102c00,0210400201084000,0011000140000020,0000000804000000,0001000080402104,0000000000101504
46,442,1,0200000000000000,0000000000000000,0000000000000000,0000000000000000,0000000000000000,0000000000000000,0000000000000000
46,443,4,0200000100000000,0000000000000800,0000000000000000,0000000000000000,0000000000000000,0000000000000000,0000000000000100
46,444,4,0200000000000000,0000000000000400,0000000000000000,0000000000000000,0000000000000200,0000000000000000,0000000000100000
46,445,3,0200000000000000,0000000000000c00,0000000000000000,0000000000000000,0000000000000000,0000000000000000,0000000000000000
46,446,2,0200000100000000,0000000000000000,0000000000000000,0000000000000000,0000000000000000,0000000000000000,0000000000000000
46,448,3,0200000000000000,0002000000000400,0000000000000000,0000000000000000,0000000000000000,0000000000000000,0000000000000000
46,453,1,0200000000000000,0000000000000000,0000000000000000,0000000000000000,0000000000000000,0000000000000000,0000000000000000
46,454,6,0200000000000000,0000000000000400,0000000000080000,0000000000000000,0000000000000000,0001000000000000,0000000000010100
46,455,2,0200000000000000,0000000000000400,0000000000000000,0000000000000000,0000000000000000,0000000000000000,0000000000000000
46,456,1,0200000000000000,0000000000000000,0000000000000000,0000000000000000,0000000000000000,0000000000000000,0000000000000000
46,459,9,0200000100000000,0000000000000c00,0000000100000000,1000000000000040,0000000000000200,0000000000000000,0000000000000100
46,460,1,0000000000000000,0000000000000000,0000000000000000,0000000800000000,0000000000000000,0000000000000000,0000000000000000
46,462,9,0200020140000000,0000000000000800,0000000000000000,0000000100000000,0000000008000000,0000000000080000,0000000000010000
46,465,1,0200000000000000,0000000000000000,0000000000000000,0000000000000000,0000000000000000,0000000000000000,0000000000000000
46,467,1,0200000000000000,0000000000000000,0000000000000000,0000000000000000,0000000000000000,0000000000000000,0000000000000000
46,468,1,0000000100000000,0000000000000000,0000000000000000,0000000000000000,0000000000000000,0000000000000000,0000000000000000
46,471,1,0200000000000000,0000000000000000,0000000000000000,0000000000000000,0000000000000000,0000000000000000,0000000000000000
46,474,1,0200000000000000,0000000000000000,0000000000000000,0000000000000000,0000000000000000,0000000000000000,0000000000000000
46,477,1,0200000000000000,0000000000000000,0000000000000000,0000000000000000,0000000000000000,0000000000000000,0000000000000000
46,478,2,0200000000000000,0000000000000400,0000000000000000,0000000000000000,0000000000000000,0000000000000000,0000000000000000
46,481,4,0200000100000000,0000000000000c00,0000000000000000,0000000000000000,0000000000000000,0000000000000000,0000000000000000
46,482,1,0200000000000000,0000000000000000,0000000000000000,0000000000000000,0000000000000000,0000000000000000,0000000000000000
46,483,2,0200000000000000,0000000000000400,0000000000000000,0000000000000000,0000000000000000,0000000000000000,0000000000000000
46,484,6,0200005000001000,0000000000000800,0000000000000000,0000000000000000,0000200000000000,0000000000000000,0000000000000000
46,485,4,0200000000000000,0000000000000c00,0000000000000000,0000000000000000,0000000000000000,0000000000000000,0000000000000100
46,486,1,0200000000000000,0000000000000000,0000000000000000,0000000000000000,0000000000000000,0000000000000000,0000000000000000
46,487,1,0200000000000000,0000000000000000,0000000000000000,0000000000000000,0000000000000000,0000000000000000,0000000000000000
46,488,15,0200020000000000,0000000000000c00,0000400000080000,0000000000000000,0000001000000000,0041000480080000,0000000000101100
46,489,1,0200000000000000,0000000000000000,0000000000000000,0000000000000000,0000000000000000,0000000000000000,0000000000000000
46,491,1,0200000000000000,0000000000000000,0000000000000000,0000000000000000,0000000000000000,0000000000000000,0000000000000000
46,493,1,0200000000000000,0000000000000000,0000000000000000,0000000000000000,0000000000000000,0000000000000000,0000000000000000
46,495,21,0204000100000000,0002000008102c00,0000000000004100,0000000100010840,0000001000000000,0001000080080000,0000000000011000
46,498,1,0200000000000000,0000000000000000,0000000000000000,0000000000000000,0000000000000000,0000000000000000,0000000000000000
46,499,1,0200000000000000,0000000000000000,0000000000000000,0000000000000000,0000000000000000,0000000000000000,0000000000000000
46,506,5,0200000000000000,0000000000000400,0000000000000000,0000000000000040,0000000000000000,0000000000000000,0000000000110000
46,512,11,0200000100000000,0000000000000c00,0000000000080400,0000000000000020,0000000000000000,0041000000000000,0000000000100100
46,513,1,0200000000000000,0000000000000000,0000000000000000,0000000000000000,0000000000000000,0000000000000000,0000000000000000
46,516,22,0200000100001000,0000000000100c00,8080400000080000,0000000040010000,0000200000000005,0081000800000000,0000000000101102
46,517,1,0200000000000000,0000000000000000,0000000000000000,0000000000000000,0000000000000000,0000000000000000,0000000000000000
46,518,7,0200000100000000,0002000000100c00,0000008000000000,0000000000000000,0000000000000000,0000000000000000,0000000000000000
46,519,15,0200000180001000,0002000000000800,0000000080000000,1000000000000024,0000200000080000,0000000000002400,0000000000000100
46,520,98,0205265181109004,0012080008100c40,0184c484c1382481,1028903952000864,0210221008082204,0167202c82082c00,000000086013df12
46,521,1,0200000000000000,0000000000000000,0000000000000000,0000000000000000,0000000000000000,0000000000000000,0000000000000000
46,523,1,0200000000000000,0000000000000000,0000000000000000,0000000000000000,0000000000000000,0000000000000000,0000000000000000
46,524,1,0200000000000000,0000000000000000,0000000000000000,0000000000000000,0000000000000000,0000000000000000,0000000000000000
46,526,3,0200000000000000,0000000000000000,0000000000000000,0000000000000000,0000000000000000,0001000000000000,0000000000010000
46,529,1,0200000000000000,0000000000000000,0000000000000000,0000000000000000,0000000000000000,0000000000000000,0000000000000000
46,530,9,0200000000000000,0000000008000c00,0000000000000000,0000000000000040,0000001008000000,0001000000000000,0000000000010000
46,532,1,0200000000000000,0000000000000000,0000000000000000,0000000000000000,0000000000000000,0000000000000000,0000000000000000
46,533,1,0200000000000000,0000000000000000,0000000000000000,0000000000000000,0000000000000000,0000000000000000,0000000000000000
46,534,1,0200000000000000,0000000000000000,0000000000000000,0000000000000000,0000000000000000,0000000000000000,0000000000000000
46,537,1,0200000000000000,0000000000000000,0000000000000000,0000000000000000,0000000000000000,0000000000000000,0000000000000000
46,538,2,0200000000000000,0000000000000000,0000000000000000,0000000000000000,0000000000000200,0000000000000000,0000000000000000
46,540,15,8200000000000000,0000000008002800,0000000100008000,0020000100000000,0000000000000000,0001200080000000,0000000004010100
46,541,5,0200000000000000,0002000000000400,0000000000000000,0000000000000000,0000000000000000,0000000080000000,0000000000100000
46,542,6,0200000000000000,0000000000000400,0000000000000000,0000000000000040,0000000000000000,0000000080000000,0000000000101000
46,543,1,0200000000000000,0000000000000000,0000000000000000,0000000000000000,0000000000000000,0000000000000000,0000000000000000
46,544,1,0200000000000000,0000000000000000,0000000000000000,0000000000000000,0000000000000000,0000000000000000,0000000000000000
46,545,1,0200000000000000,0000000000000000,0000000000000000,0000000000000000,0000000000000000,0000000000000000,0000000000000000
46,547,1,0200000000000000,0000000000000000,0000000000000000,0000000000000000,0000000000000000,0000000000000000,0000000000000000
46,549,2,0200000000000000,0000000000000800,0000000000000000,0000000000000000,0000000000000000,0000000000000000,0000000000000000
46,550,28,0204000100000400,0000100000102c00,0010000900000500,0000040000200000,0000000001000204,0001000c00082000,0000000000111004
46,552,6,0200000000000000,0000000000100800,0000400000000000,0000000000000000,0000200000000000,0001000000000000,0000000000000000
46,553,1,0200000000000000,0000000000000000,0000000000000000,0000000000000000,0000000000000000,0000000000000000,0000000000000000
46,554,5,0200000100000000,0000000000000800,0000000000000000,0000000000000000,0000000000000000,0001000000000000,0000000000000100
46,555,2,0200000100000000,0000000000000000,0000000000000000,0000000000000000,0000000000000000,0000000000000000,0000000000000000
46,556,2,0200000100000000,0000000000000000,0000000000000000,0000000000000000,0000000000000000,0000000000000000,0000000000000000
46,557,1,0200000000000000,0000000000000000,0000000000000000,0000000000000000,0000000000000000,0000000000000000,0000000000000000
46,561,1,0200000000000000,0000000000000000,0000000000000000,0000000000000000,0000000000000000,0000000000000000,0000000000000000
46,563,1,0200000000000000,0000000000000000,0000000000000000,0000000000000000,0000000000000000,0000000000000000,0000000000000000
46,564,20,0200020100000000,0002000008100c00,0080000000080100,0000000000000040,0000001009000000,0001000080080000,0000000000110000
46,567,21,0200000100000000,0002000008100c00,0000000000080001,1000000000000060,0000001008080000,0001000000082000,0000000000110100
46,568,1,0200000000000000,0000000000000000,0000000000000000,0000000000000000,0000000000000000,0000000000000000,0000000000000000
46,570,2,0200000100000000,0000000000000000,0000000000000000,0000000000000000,0000000000000000,0000000000000000,0000000000000000
46,571,4,0200000000000000,0000000000000400,0000000000000000,0000000000000000,0000000000000000,0000000000000000,0000000000100100
47,48,70,02a0210382201442,0c000c4206004040,3016680091000008,10800040061004a0,0000206025880202,0402101880002440,000000000100b104
47,50,268,eaa7a53f93bfdd5e,a6b8ce7a78bd65ee,b937478df1fb9a8d,9b4d9d646f169df7,32d3b7bc27f9bee6,7b773f3cd347e6df,00000010def7bfff
47,52,5,0000000000000400,0000000800000000,0010000000000000,0000000000000000,0000000000000000,0000000000000000,0000000000000801
47,54,1,0000000000000000,0000000000000400,0000000000000000,0000000000000000,0000000000000000,0000000000000000,0000000000000000
47,55,56,0200201100900405,040008082e114400,1084408800000000,0008043000010c44,0200204012800008,0282802080000080,000000001020a814
47,62,5,0000000000080000,0000000000080000,0000000000000000,0000000000000400,0000000000000000,0000000080000000,0000000010000000
47,64,71,08062410058d0000,8000300870090c48,08004080a010000c,0a08010400028482,0080060001140200,20201a20c2024281,0000000004401819
47,65,6,0200000000000400,0000000000000000,0010000000000000,0000000000000400,0000000000000000,0000100000000040,0000000000000000
47,67,1,0000000000000000,0000000000000000,0000000000000000,0008000000000000,0000000000000000,0000000000000000,0000000000000000
47,70,26,0200001000800000,0000000800084400,0806008000020000,0008004400000040,0080000040000200,00001000d0000000,0000000000000850
47,72,6,0000000000000000,0000000000004000,0004000100000000,0000000000000000,0000000000400000,4000000080000000,0000000000000000
47,74,1,0000000000000000,0000000000080000,0000000000000000,0000000000000000,0000000000000000,0000000000000000,0000000000000000
47,75,1,0000000000000000,0000000000000000,0000000000000000,0000000000000400,0000000000000000,0000000000000000,0000000000000000
47,76,1,0000001000000000,0000000000000000,0000000000000000,0000000000000000,0000000000000000,0000000000000000,0000000000000000
47,79,15,0200000000000400,0008000008004400,0010000800000000,0000000000000440,0000000000000000,0200000080000000,0000000040010010
47,82,1,0000000000200000,0000000000000000,0000000000000000,0000000000000000,0000000000000000,0000000000000000,0000000000000000
47,90,1,0000000000000000,0000000000000000,0000000000000000,0000000000000400,0000000000000000,0000000000000000,0000000000000000
47,96,320,b6affd5fdfbd9777,effa6e7e7e5dede7,b9d73fddfbbefdaf,1bab9f7c5eff3dfc,17bf37ef7ffbaeee,3ffffe7efbfeeff7,0000000addfbbf7f
47,100,47,08000400010c0c00,0000021800084428,8811000180200080,03000904000004c0,0000000000400080,0000000c80004001,0000000002509a18
47,102,1,0000000000000000,0000000000000000,0010000000000000,0000000000000000,0000000000000000,0000000000000000,0000000000000000
47,103,5,0000000000000400,0000000000004400,0000000000000000,0000000000000400,0000000000000000,0000000080000000,0000000000000000
47,104,13,0000201000800000,0000000800004400,0010000000000000,0000000000000444,0000000000000000,0000002000000000,0000000000000801
47,105,153,42813513a1ad1448,027a0c5e2c8944c0,3db60c8c91923488,9208194c000404f4,1282249061c92a02,60431a3cd2036a59,000000004453bf5f
47,106,2,0000000000000000,0000000800000400,0000000000000000,0000000000000000,0000000000000000,0000000000000000,0000000000000000
47,110,173,128cb159c6b85717,14886c0e2e79ce84,b8d6e08d991284ab,113a143440451f44,0101205317842e8a,a3c2943a9860a7d4,0000000211f1ba55
47,111,1,0000000000000000,0000000000000000,0000000000000000,0000000000000000,0000000000000000,0000000080000000,0000000000000000
47,122,1,0000000000000000,0000000000000400,0000000000000000,0000000000000000,0000000000000000,0000000000000000,0000000000000000
47,127,16,0000100000800400,0000000800084484,0010000100000000,0100000000000400,0000000000800000,0000800080000000,0000000000000000
47,128,85,0224a01905881c00,008800080a08c444,2812008d80100009,0208100c04010544,0003001021c42200,02c0083c90022240,0000000210719815
47,130,10,0200000000800400,0000080004000000,0000000000000000,0000000000000400,0000000000800000,0000100080000040,0000000000000000
47,135,2,0000000000000000,0000000000000000,0010000000000000,0000000000000000,0000000000000000,0000000080000000,0000000000000000
47,140,55,0200201080a80000,0280000a08884400,0806008010800000,8008104400040440,139220004000a200,01401004d0020000,0000000040108850
47,148,4,0000000000000000,0000000000084000,0000000000000000,0000000000000400,0000000000000200,0000000000000000,0000000000000000
47,151,3,0000000000000400,0000000000004000,0000000000000000,0000000000000400,0000000000000000,0000000000000000,0000000000000000
47,153,2,0200000000000000,0000000000000000,0000000100000000,0000000000000000,0000000000000000,0000000000000000,0000000000000000
47,158,12,0200000000000000,0000000800000400,0000000800000000,0000000000000540,0000000000000000,0200000080000000,0000000010011000
47,160,2,0000000000000000,0000000000000000,0000000000000000,0000000000000008,0000000000000000,1000000000000000,0000000000000000
47,173,29,0280201000800400,0000000800084400,0014000180000008,0000044000000444,0000000000c10200,2000100480020000,0000000000000000
47,179,6,0000000000000000,0000000000080000,0004000800000000,0000000000000400,0000000000000200,0000000000000040,0000000000000000
47,180,1,0000000000200000,0000000000000000,0000000000000000,0000000000000000,0000000000000000,0000000000000000,0000000000000000
47,183,26,0200200000000410,0008000804084400,0014000000020008,0108000000000440,0000000000008200,0000000080000200,0000000010009001
47,186,14,0000201000800000,0000000020000400,0004008000000000,0008000000000040,0000000000000000,0000000080000200,0000000000020810
47,192,225,96aca55d8abcde17,0e986e7e2e7964c4,b9d7b48d993aeca9,150b123c7eac0ded,07c370da37a80e8e,8fe7b87ef84aa676,00000000ddf3bb76
47,201,1,0000000000000000,0000000000000000,0000000000000000,0000000000000400,0000000000000000,0000000000000000,0000000000000000
47,204,2,0000001000000000,0000000000000000,0000000000000000,0000000000000000,0000000000000000,0000000080000000,0000000000000000
47,205,5,0000000000000000,0000000800000400,0000000000000000,0000000000000000,0000000000000000,0000000000000000,0000000000100810
47,206,14,0000000000200400,0000000200004400,0000000000000000,0000000000000400,0000004000800000,0000100080002000,0000000001102000
47,208,7,0000001000800000,0000000000000400,0000000000000000,0000100000000040,0000000000000000,0000000000000000,0000000000000810
47,210,111,42092513a0a80808,0352004a280944c8,0d360088a110208a,9a08114c00000544,128ae0804180aa00,00401028d2834200,0000000846539e5a
47,217,3,0000000000000000,0000000800000000,0000000000000000,0000000000000400,0000000000000000,0000000080000000,0000000000000000
47,220,39,0000004802801402,1408000a00108404,9410008001000000,0008000040401400,0000004004000000,0080000080400244,0000000010200005
47,223,4,0000000000000400,0000000000004000,0000000000000000,0000000000000400,0000000000000000,0000000080000000,0000000000000000
47,248,2,0000000000800000,0000000000000000,0000000000000000,0000000000000000,0000000000000000,0000000000000000,0000000040000000
47,254,2,0000000000000000,0000000000004000,0000000000000000,0000000000000400,0000000000000000,0000000000000000,0000000000000000
47,256,43,0000a01024000400,000800090008c404,2012100000020000,0100000000000540,0002080000808a00,0040000090000040,0000000200b09c05
47,258,1,0000000000000000,0000000000000000,0000000000000000,0000000000000000,0000000000000000,0000000000000000,0000000010000000
47,260,44,0200201100801400,0000080024094440,0004000021000888,0208004040000404,1000200000802002,2000102480020210,0000000000009810
47,265,2,0000000000000400,0000000000000000,0000000000000000,0000000000000000,0000000000000000,0000000080000000,0000000000000000
47,270,20,0000801000800400,8000000008000400,0010000100008000,0000000000000440,0000008000000200,0840000080000044,0000000000010000
47,274,1,0000000000000000,0000000000000000,0000000000000000,0000000000000400,0000000000000000,0000000000000000,0000000000000000
47,275,1,0000000000000000,0000000000000000,0000000000000000,0000000000000400,0000000000000000,0000000000000000,0000000000000000
47,277,1,0000000000000000,0000000000000000,0000000000000000,0000000000000400,0000000000000000,0000000000000000,0000000000000000
47,282,8,0200200000000000,0000000800000400,0004000000000000,0000000000000440,0000000000000000,0000000080000000,0000000000000000
47,294,20,0020201000200000,0080000200000000,0006080410000000,0080000000040400,0200100000000200,0040080000000000,0000000000002000
47,302,1,0000000000000000,0000000000000000,0000000000000000,0000000000000400,0000000000000000,0000000000000000,0000000000000000
47,306,9,0000201000000000,0000000000000400,2000000100000000,0000000000000440,0000000000400000,0000000080000000,0000000000000000
47,311,2,0000000000000000,0000000000080000,0000000000000000,0000000000000000,0000000000000000,0000000080000000,0000000000000000
47,313,19,0200201000000000,0000000800084440,0000000100000000,0000000000000444,0000000000800200,0000000c80000000,0000000000100001
47,315,1,0000000000000000,0000000000000400,0000000000000000,0000000000000000,0000000000000000,0000000000000000,0000000000000000
47,320,18,0200201000080000,0000000800090400,0000000000000000,0000000000000440,0000000000000000,1200100080000000,0000000000009810
47,332,4,0000000000000000,0000000800080400,0000000000000000,0000000000000000,0000000000000000,0000000080000000,0000000000000000
